Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T16:01:55.085511;Gravel;low;0.5967;200;100000;137;200;226;257;261;253;244;241;220;211;192;172;157;132;117;97;89;78;74;76;71;119;221;343;584;854;1175;1568;2127;2747;3341;3980;4056;4057;4054;4058;4060;4058;4064;4056;4068;4055;4077;4061;4079;4063;4075;4058;4069;4057;4067;4058;4065;4058;4061;4058;4060;4059;4050;4054;3905;3823;3693;3438;3069;2719;2308;1985;1621;1376;1095;944;744;665;547;499;426;436;396;433;409;426;399;386;353;311;289;230;231;176;182;131;150;105;133;103;124;111;128;128;149;160;174;197;201;230;223;256;223;240;190;189;138;132;89;94;61;82;56;81;59;80;54;68;47;51;48;38;50;58;78;95;104;129;131;162;156;176;148;137;100;69;72;64;74;91;104;140;156;211;237;292;314;351;366;385;390;389;385;365;352;313;286;227;186;125;92;65;57;56;65;73;96;110;147;163;205;227;267;283;310;323;338;347;352;361;365;384;384;394;370;349;306;265;219;175;141;103;83;53;42;42;46;71;85;113;128;148;159;171;187;204;228;237;252;245;246;227;212;188;163;135;103;86;65;61;70;84;100;108;119;114;117;107;111;111;126;131;138;134;132;128;123;117;113;114;115;118;118;121;115;111;93;82;67;66;69;83;96;117;133;150;160;171;174;180;182;182;178;174;175;171;167;147;124;98;76;60;43;40;43;48;60;74;96;113;133;148;165;179;197;208;218;226;233;235;229;222;207;192;172;153;125;103;84;76;81;99;120;149;169;190;207;228;242;258;263;266;261;256;248;242;232;214;192;163;147;112;91;67;49;38;34;36;39;47;40;35;29;30;41;53;68;78;91;104;120;133;133;129;121;118;112;105;107;108;112;108;98;82;68;50;37;38;44;56;66;80;95;113;131;139;146;147;147;140;135;131;132;132;134;136;132;122;104;87;70;61;60;58;64;66;73;78;78;79;76;75;67;61
2025-12-15T16:02:04.585563;Gravel;high;0.3999;50;100000;439;355;584;980;1006;1224;2537;3729;4063;4051;3737;3197;2730;2613;2122;1969;2283;2413;2685;2412;1700;1415;1060;788;727;583;617;636;543;552;425;441;349;361;273;310;243;226;212;203;200;193;152;118;88;54;39;31;22;18;23;128;295;481;536;476;684;1101;1434;1605;1705;1714;1656;1585;1497;1487;1525;1577;1606;1653;1629;1540;1360;1167;931;681;465;330;301;291;276;277;272;227;174;161;161;160;162;152;138;129;122;112;88;60;44;33;23;16;10;10;18;31;38;37;29;51;88;95;92;107;90;74;92;106;104;89;77;78;70;82;123;166;188;173;122;96;90;76;82;106;136;173;203;208;193;166;134;105;80;55;37;34;44;55;64;70;70;67;83;109;128;129;116;94;86;84;77;96;123;140;162;194;220;222;208;201;192;172;142;143;162;175;167;150;148;136;117;106;83;77;111;148;165;168;153;118;88;67;58;59;66;69;62;50;49;64;76;84;84;82;78;66;55;50;66;101;128;135;112;75;62;66;79;85;58;60;69;81;95;94;90;134;171;167;152;148;121;78;73;75;56;71;72;60;74;78;68;66;73;74;69;55;43;40;41;38;34;29;28;28;25;22;26;38;54;66;71;69;64;71;72;66;100;108;77;61;58;59;60;43;57;83;75;50;53;66;53;44;55;67;69;52;54;74;72;60;57;54;46;33;23;18;21;32;42;44;37;26;15;15;16;15;12;14;16;19;17;14;15;50;88;108;119;131;135;131;125;136;159;168;156;151;144;133;136;147;154;164;184;209;210;164;145;166;200;220;220;213;190;154;132;141;163;186;199;196;184;181;174;159;131;95;68;52;39;31;29;32;37;44;53;64;68;65;55;43;29;18;8;7;10;37;83;112;121;136;165;192;194;177;170;175;175;159;137;139;152;150;137;126;115;111;120;130;124;98;88;94
2025-12-15T16:02:14.030787;Gravel;low;0.5994;200;100000;136;200;226;255;262;252;244;241;219;209;190;172;157;131;116;96;88;78;72;76;72;122;227;350;590;861;1182;1572;2131;2749;3337;3979;4056;4059;4055;4058;4061;4058;4063;4055;4068;4055;4073;4061;4079;4063;4076;4059;4069;4056;4067;4060;4065;4062;4062;4058;4059;4060;4045;4041;3847;3793;3595;3300;2891;2521;2097;1786;1446;1232;995;875;719;674;556;538;464;437;388;405;375;374;352;339;323;298;291;260;267;221;249;205;243;211;247;226;252;247;261;261;262;267;257;267;247;260;225;233;189;192;146;158;118;128;94;110;84;109;88;103;84;78;80;58;73;47;57;49;49;57;47;75;65;94;89;108;111;121;132;131;143;139;157;143;155;128;120;83;69;50;53;59;82;94;116;122;145;148;174;177;201;189;199;177;175;155;148;129;117;95;77;53;48;41;66;80;118;138;175;194;221;230;244;249;256;265;274;300;306;320;313;312;299;288;272;253;236;208;187;150;120;78;60;83;102;138;163;193;212;230;242;248;251;238;229;200;180;147;122;90;72;51;46;35;32;23;23;17;20;23;35;40;54;60;74;77;84;86;95;99;105;105;106;105;103;102;98;100;95;93;78;64;40;29;19;20;20;28;30;38;39;43;37;36;30;31;31;42;51;66;72;76;73;67;58;59;66;86;105;126;145;161;177;190;200;208;217;227;244;254;261;256;250;246;248;252;261;268;270;267;254;244;231;229;223;224;223;234;246;264;274;283;283;285;277;272;261;258;254;252;248;240;229;215;202;189;179;168;159;150;150;149;154;152;154;153;152;145;138;125;113;102;93;91;97;111;129;143;155;166;179;194;208;221;231;241;247;257;260;261;256;250;238;226;208;197;186;181;177;175;174;181;186;199;209;221;230;238;243;246;248;245;240;229;216;197;180;159;146;136;129;116;103;86;69;54;48;43;42;41
2025-12-15T16:02:23.503152;Gravel;high;0.3948;50;100000;434;349;578;1018;1078;1021;2040;3212;3597;2924;2171;1649;1612;1950;2113;2385;2766;2658;2662;2317;1591;1346;971;809;780;622;727;743;631;621;463;398;346;373;292;342;296;291;292;289;249;204;140;109;89;74;68;53;35;32;52;173;425;654;750;741;794;1186;1672;1953;1991;1860;1652;1449;1423;1546;1754;1810;1798;1728;1575;1361;1137;978;822;676;529;431;345;275;252;282;306;280;226;195;189;170;124;87;85;115;158;186;203;214;222;210;195;161;111;76;68;61;59;50;39;50;68;78;86;99;117;119;98;102;89;90;131;163;168;169;171;154;135;138;146;143;132;133;155;165;136;104;125;157;177;180;167;146;130;128;150;165;156;140;129;136;141;133;140;148;139;116;86;69;77;100;113;112;86;75;84;88;77;61;62;70;70;68;76;87;118;158;185;183;169;153;110;102;124;130;121;132;115;84;96;87;90;100;73;64;59;58;83;87;64;54;50;66;69;53;60;78;87;86;74;50;33;29;31;40;55;64;59;41;25;27;31;28;34;50;58;88;120;126;103;112;109;91;94;77;56;55;35;37;49;43;59;75;60;66;60;42;36;34;26;31;37;36;30;50;64;50;49;48;43;39;39;40;41;41;45;46;40;30;28;32;31;30;24;17;11;15;18;17;30;50;64;79;112;130;105;84;100;123;125;95;85;101;115;110;83;78;101;134;143;111;90;103;110;91;74;60;55;55;54;45;30;29;39;36;32;23;13;12;13;15;11;11;14;64;128;162;161;156;169;201;222;243;271;281;269;250;234;234;236;239;245;234;209;192;192;204;215;226;228;214;179;162;167;183;188;176;151;120;93;82;75;70;59;44;29;31;40;48;49;45;34;27;27;24;44;80;119;154;169;152;132;123;126;117;109;114;120;114;109;112;110;98;94;92;90;92;93;85;77;87;84;60
2025-12-15T16:02:33.025158;Gravel;low;0.6144;200;100000;134;197;222;250;256;247;239;237;216;205;187;168;154;129;114;96;88;78;72;76;72;121;222;345;586;862;1185;1580;2139;2757;3343;3977;4055;4057;4055;4058;4061;4058;4063;4055;4069;4055;4073;4062;4079;4062;4075;4059;4070;4057;4068;4058;4068;4057;4060;4056;4057;4057;4046;4045;3870;3784;3589;3289;2884;2538;2157;1888;1583;1399;1168;1054;873;810;699;651;559;520;460;456;409;404;368;350;321;296;283;242;240;186;195;154;173;139;175;142;180;150;177;157;177;171;183;185;188;210;203;239;226;271;254;278;254;256;225;216;183;172;153;145;133;116;103;84;72;65;52;64;60;71;77;76;93;82;103;82;85;72;69;61;59;59;61;70;72;94;90;116;107;130;122;141;138;153;155;172;176;185;185;184;179;170;166;160;161;164;176;182;196;198;215;219;239;236;248;235;240;230;238;233;233;225;221;210;204;200;198;204;208;223;220;222;199;183;158;138;117;102;92;80;71;52;43;30;22;41;57;81;99;112;128;137;153;159;172;163;162;142;128;113;103;117;123;140;146;155;155;155;154;145;136;116;106;100;105;112;125;131;141;136;136;125;125;123;131;138;155;168;181;192;197;202;202;204;203;207;211;222;233;246;253;262;262;267;261;256;236;215;192;174;156;139;119;97;81;70;67;74;84;102;124;145;165;178;197;211;230;239;251;260;274;283;293;298;306;313;318;317;314;314;308;303;291;284;273;269;260;261;265;276;280;284;277;275;268;262;252;244;237;233;227;219;207;194;175;157;145;137;137;139;149;156;168;177;187;192;198;198;196;188;180;170;152;131;105;91;77;72;58;48;34;28;23;23;25;29;35;45;54;69;83;103;123;143;156;165;179;190;206;215;225;228;230;224;214;197;182;165;152;137;122;109;100;94;90;85;76;62;53;53;67;86;108;124;133;137;136;131;114;97
2025-12-15T16:02:42.535416;Gravel;high;0.3941;50;100000;423;339;576;977;999;1234;2566;3754;4063;4045;3705;3157;2706;2618;2151;2003;2313;2440;2711;2443;1749;1476;1126;825;749;591;641;669;553;541;406;405;335;384;289;311;250;234;224;215;200;171;114;96;85;86;76;73;71;74;82;240;449;574;570;428;721;1300;1689;1721;1582;1179;1035;1220;1357;1446;1525;1431;1385;1443;1566;1526;1429;1264;1041;780;554;382;270;226;219;219;205;192;188;181;172;157;138;116;107;103;108;101;87;71;82;115;129;142;151;123;94;97;93;79;96;82;58;54;57;48;34;30;29;42;47;33;33;46;60;73;61;62;85;104;96;71;59;78;94;91;95;116;149;179;183;172;149;128;109;84;59;38;24;21;24;34;38;48;83;128;158;154;118;93;114;156;176;150;102;117;146;158;162;143;103;91;94;96;106;123;138;145;136;105;76;86;113;129;132;133;144;153;146;134;115;100;92;82;65;52;49;52;60;67;66;62;64;70;67;84;128;180;216;233;234;224;202;172;142;130;124;122;134;147;153;147;144;160;171;152;111;74;82;120;144;134;105;69;51;61;79;86;74;51;31;23;25;27;26;20;9;12;22;27;28;21;37;61;72;80;69;57;71;60;48;59;62;66;55;41;55;80;77;65;87;102;87;79;88;68;53;46;37;48;48;37;53;61;64;61;55;49;47;47;46;37;24;12;5;0;2;9;17;21;21;25;28;27;25;19;13;35;56;64;59;56;54;41;48;57;48;46;70;76;58;54;55;72;72;56;74;81;60;62;78;93;93;71;72;86;95;87;76;70;76;78;73;55;37;23;15;13;17;24;35;44;45;37;29;19;41;88;126;143;156;162;162;171;197;211;213;213;203;181;171;175;183;193;197;206;220;226;224;205;182;184;202;226;245;256;250;227;216;221;219;218;217;216;219;210;176;123;83;70;71;70;64;57
2025-12-15T16:02:51.975081;Gravel;low;0.0000;200;100000;136;200;226;255;261;252;243;241;220;208;189;171;156;130;117;97;88;78;74;76;72;126;226;349;589;860;1180;1572;2129;2744;3326;3972;4056;4056;4055;4058;4060;4058;4063;4045;4059;4057;4077;4059;4074;4059;4083;4058;4063;4053;4069;4054;4059;4056;4061;4060;4069;4065;4044;4037;3861;3774;3612;3307;2921;2573;2188;1893;1575;1372;1131;1002;826;742;637;583;494;466;403;412;369;375;341;322;287;252;239;182;192;122;141;94;114;85;110;102;123;128;144;155;169;187;197;224;224;261;253;298;278;313;285;299;267;263;225;212;181;167;150;138;124;104;95;72;62;59;42;53;43;47;52;42;66;51;68;60;59;62;57;59;59;67;70;90;95;126;129;161;160;185;182;205;207;225;227;240;240;243;241;234;223;204;188;173;167;166;172;176;186;193;211;215;237;238;256;248;259;252;262;260;263;258;255;248;244;242;240;246;249;266;259;254;225;201;171;148;124;107;92;80;69;54;44;37;38;57;76;101;123;146;167;184;206;214;232;223;221;199;178;152;130;118;104;103;100;104;108;114;119;116;114;100;92;86;92;100;117;124;136;130;129;117;112;106;109;115;129;141;153;165;171;178;174;174;172;176;182;199;213;233;241;256;259;265;258;250;232;215;193;174;156;140;121;101;85;80;83;98;115;134;155;172;189;197;208;213;223;226;230;233;241;244;250;254;257;258;256;252;248;246;244;245;243;247;246;251;252;261;267;279;277;277;270;264;255;246;236;229;221;215;206;194;177;158;142;131;124;123;124;132;138;143;148;147;146;138;131;125;124;120;113;106;93;80;66;59;53;50;41;36;28;24;24;23;23;20;18;15;17;21;26;37;50;65;75;87;102;123;149;173;194;204;210;208;204;192;178;163;148;133;115;97;75;56;36;20;19;27;43;60;77;91;106;118;122;121;112;102;86;74
2025-12-15T16:03:01.462617;Gravel;high;0.3943;50;100000;410;330;564;1011;1078;1016;1982;3142;3530;2868;2119;1614;1615;1958;2085;2349;2740;2637;2640;2293;1583;1348;993;805;763;617;725;740;618;588;437;402;346;411;320;341;290;287;293;300;287;258;221;210;192;172;157;137;133;119;125;254;440;560;547;396;650;1245;1698;1775;1539;1128;1127;1303;1385;1362;1329;1273;1336;1446;1549;1478;1330;1104;841;611;472;361;272;221;190;212;228;226;204;157;135;149;148;108;104;122;115;85;80;105;129;123;120;151;152;110;77;68;72;80;87;83;65;42;29;26;20;13;15;20;28;34;34;37;41;51;68;77;106;129;101;72;47;64;80;58;54;94;133;150;166;161;117;102;104;78;56;49;48;45;38;62;73;58;64;83;81;65;84;100;97;93;92;95;95;100;97;84;76;77;70;54;36;24;30;38;43;49;60;72;82;108;131;142;147;128;98;115;144;154;142;114;76;75;86;92;99;103;88;88;108;128;137;131;105;79;95;133;160;163;154;141;118;91;62;43;36;37;37;39;37;30;32;50;72;85;93;103;117;123;111;109;131;160;183;188;163;140;145;162;168;164;175;180;164;152;148;143;128;121;136;143;135;132;128;111;118;135;123;89;60;45;32;17;16;22;28;38;45;50;54;56;58;58;54;45;34;38;57;73;84;99;107;91;64;61;78;95;87;64;71;77;75;69;57;58;60;47;51;59;54;42;45;55;52;45;40;32;24;18;16;15;13;14;19;23;30;40;47;47;44;33;20;21;22;25;27;31;32;30;32;56;76;81;59;70;59;57;83;73;93;109;78;68;71;61;52;62;71;50;60;79;61;58;67;61;54;64;76;75;60;49;41;34;29;22;18;21;26;30;33;27;19;13;10;13;16;17;21;25;41;66;95;128;155;169;153;132;147;157;155;157;160;155;160;170;181;182;156;145;174;198;198;183
2025-12-15T16:03:10.953126;Gravel;low;0.0000;200;100000;136;200;225;253;260;251;242;239;217;207;190;170;155;130;116;96;88;77;72;76;71;121;227;351;591;863;1181;1569;2125;2742;3330;3975;4056;4062;4058;4063;4057;4050;4057;4052;4069;4061;4078;4057;4073;4066;4076;4053;4063;4059;4072;4056;4059;4055;4060;4067;4062;4059;4044;4039;3867;3779;3610;3313;2925;2582;2192;1899;1574;1369;1126;1004;829;755;653;603;520;498;441;458;419;430;395;387;343;311;282;228;218;159;159;114;126;89;115;79;109;88;110;106;125;130;145;162;169;200;195;235;220;262;240;263;236;241;208;200;171;165;148;142;128;112;99;81;69;67;54;66;59;68;66;68;82;66;83;65;67;53;53;48;54;54;58;73;77;102;102;128;122;146;141;163;162;181;180;196;197;202;196;189;178;168;161;159;158;164;173;178;189;193;207;206;224;221;236;225;231;218;227;223;226;221;218;209;205;203;204;214;219;236;234;235;211;193;166;144;123;106;95;83;73;57;45;32;28;45;62;88;109;125;145;157;176;183;198;186;182;164;148;132;121;133;135;144;145;151;154;155;152;143;133;118;110;107;111;115;129;134;144;135;131;117;115;108;119;128;144;160;176;190;200;208;208;210;207;210;213;225;236;252;259;271;273;280;274;266;248;230;207;188;168;152;132;112;97;93;97;110;128;147;170;189;207;215;228;236;248;253;261;267;274;276;280;281;284;282;279;276;273;273;272;271;267;272;270;272;272;278;285;298;300;302;295;292;284;278;267;259;250;244;237;226;211;195;179;170;162;159;155;156;160;163;165;160;158;153;151;145;144;140;135;125;108;88;66;50;42;37;25;13;10;10;12;11;13;10;6;6;11;25;39;55;72;89;104;119;134;148;167;184;202;208;209;201;190;178;165;148;130;110;93;77;61;49;37;25;19;19;28;40;61;85;107;125;131;133;128;121;105;88
2025-12-15T16:03:20.375610;Gravel;high;0.3933;50;100000;408;331;569;974;1002;1245;2579;3765;4071;4041;3698;3158;2710;2598;2107;1957;2275;2409;2683;2420;1716;1427;1078;793;739;593;629;662;553;551;411;401;333;381;286;311;250;241;236;231;220;210;170;131;105;74;46;45;73;107;104;237;475;670;698;558;747;1273;1658;1806;1884;1861;1916;1969;1948;1903;1813;1717;1685;1737;1714;1664;1567;1410;1183;890;609;382;256;205;197;191;188;189;183;167;145;120;107;92;75;55;38;30;29;48;58;72;116;174;204;169;133;128;111;85;76;68;62;51;52;96;116;105;113;92;71;56;56;84;84;70;73;102;116;101;106;110;87;55;39;39;41;46;66;91;110;109;97;82;77;81;85;86;76;57;51;59;72;73;60;61;81;99;109;95;78;95;147;160;144;140;112;84;58;73;87;72;70;73;52;45;57;86;90;80;92;98;91;77;57;71;94;109;114;108;103;91;76;64;60;59;56;56;54;56;58;54;40;27;25;32;36;30;21;33;60;84;98;112;136;145;117;99;109;123;129;126;131;150;155;145;138;115;110;126;138;132;125;122;118;131;159;171;141;108;114;130;143;150;168;181;180;180;174;154;122;92;73;64;54;51;46;38;29;23;18;19;26;34;39;42;38;34;35;40;47;60;71;85;116;140;138;114;110;114;108;113;114;101;98;99;84;82;85;94;106;90;72;90;97;80;70;68;65;72;73;55;39;30;23;22;17;17;28;42;48;50;41;28;18;14;15;19;18;17;21;24;32;66;84;78;63;56;49;52;45;39;46;45;40;38;30;55;73;75;92;87;55;49;66;56;51;57;45;54;65;54;44;57;60;53;34;33;35;32;22;17;20;26;31;33;29;19;14;13;11;7;3;4;9;14;24;51;95;132;140;111;92;99;111;114;106;102;106;112;123;131;118;115;118;110;123;152;151;125;114;123;126;121
2025-12-15T16:03:29.940887;Gravel;low;0.0000;200;100000;136;201;226;255;262;252;244;240;220;208;189;170;155;131;116;96;88;77;72;76;71;123;234;361;602;873;1187;1570;2126;2738;3316;3962;4052;4061;4060;4054;4054;4053;4068;4060;4064;4055;4074;4056;4074;4059;4073;4057;4075;4066;4068;4050;4055;4055;4063;4061;4059;4062;4058;4050;3865;3799;3637;3362;2975;2642;2261;1974;1655;1455;1209;1080;905;841;730;701;616;615;571;567;526;529;512;507;491;486;480;472;463;465;457;459;470;462;467;441;434;394;386;330;322;262;260;197;199;144;140;107;92;108;97;140;128;163;148;174;157;177;169;184;175;179;171;168;160;154;146;142;139;140;149;152;167;163;178;162;174;150;160;134;146;125;138;123;131;120;118;110;105;95;83;81;69;80;70;94;95;123;128;150;158;180;192;206;216;224;232;233;242;237;246;242;256;245;248;225;219;193;187;167;155;133;122;107;110;110;117;130;140;167;181;203;197;196;185;177;168;162;157;150;147;136;131;109;95;76;67;72;85;101;121;135;157;165;180;172;175;159;147;128;105;90;74;72;64;67;72;75;84;80;74;51;33;39;44;54;62;68;74;71;76;72;78;84;104;123;149;169;186;201;209;215;215;213;207;206;209;220;233;249;260;275;282;293;290;285;269;256;237;221;201;178;154;128;106;91;82;88;93;106;119;136;154;171;193;213;235;247;259;261;262;259;264;266;272;275;277;280;281;285;282;281;270;259;243;228;206;189;176;175;172;179;182;187;183;179;170;168;166;169;177;185;194;199;203;201;198;185;176;164;162;157;161;161;168;171;174;170;161;144;129;112;100;85;79;76;78;81;84;84;82;85;88;100;109;118;125;137;146;160;172;187;201;214;220;220;218;215;212;205;200;193;188;182;174;163;155;148;146;141;140;140;142;144;145;141;137;129;125;120;119;124;135;147;154;162;162;159;142;123
2025-12-15T16:03:39.456028;Gravel;high;0.3871;50;100000;480;379;595;1031;1080;1027;2079;3255;3641;2964;2189;1645;1606;1973;2219;2529;2899;2746;2701;2344;1603;1345;979;805;775;631;736;758;629;596;440;393;334;389;295;310;246;224;230;235;210;187;169;179;177;164;163;156;146;134;180;435;705;851;746;615;792;1293;1711;1965;2035;1983;2117;2209;2145;1972;1802;1692;1683;1766;1754;1640;1451;1197;921;651;435;273;177;146;147;153;154;157;152;137;118;105;100;120;122;93;87;88;77;67;98;130;130;122;142;146;105;82;80;55;61;64;45;31;54;98;110;133;124;92;77;64;71;67;77;83;68;78;105;97;78;61;43;30;35;46;53;60;73;87;96;90;75;61;60;70;77;80;68;46;38;49;62;66;57;50;84;137;161;129;83;78;125;156;134;117;113;102;109;94;73;87;84;65;81;84;90;94;69;80;109;112;101;93;80;61;52;57;72;88;100;94;79;71;73;80;79;78;72;67;65;58;65;89;115;129;120;116;123;125;134;143;148;144;130;133;158;175;179;179;179;190;198;200;190;163;131;104;106;136;157;153;142;126;105;110;135;156;140;94;101;111;103;84;74;71;55;45;37;29;21;13;12;23;35;43;43;38;30;26;22;30;64;99;112;101;102;105;91;70;68;94;115;104;69;75;95;91;70;64;55;61;67;60;60;54;42;58;68;67;48;48;59;66;61;49;35;27;21;14;7;6;9;12;10;9;5;9;20;30;33;32;22;29;55;53;51;47;41;32;46;61;49;60;68;47;42;56;50;42;46;43;39;44;55;55;40;53;91;104;87;100;93;78;72;52;32;32;38;44;45;40;37;33;31;32;35;39;35;27;16;9;11;14;17;20;52;98;138;156;145;121;111;112;118;132;138;130;131;142;146;149;146;132;136;151;154;155;157;161;163;154;150;149;134;100;65;58;60;61;54;44;37;30
