Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:54:38.901809;Stones;low;0.0000;200;100000;136;200;225;253;260;251;242;241;220;208;190;171;156;130;116;97;88;77;72;76;70;117;223;346;590;863;1187;1577;2135;2761;3359;3987;4061;4066;4052;4050;4054;4055;4063;4055;4068;4061;4083;4065;4070;4052;4068;4057;4069;4063;4072;4054;4063;4063;4061;4053;4058;4063;4067;4060;4045;4059;3907;3898;3804;3677;3378;3052;2631;2254;1856;1540;1223;998;780;625;501;405;321;244;228;157;182;130;149;137;147;150;153;159;146;148;137;129;134;137;166;179;206;217;234;256;255;280;256;276;239;256;207;223;172;167;118;99;90;70;74;60;60;61;51;58;50;57;45;54;47;48;49;44;46;46;42;45;43;43;57;55;79;75;102;93;121;114;138;130;146;140;148;142;139;132;119;117;99;98;74;75;47;48;37;43;40;54;50;66;65;86;84;106;100;113;107;109;100;97;86;78;76;64;65;53;55;48;58;58;81;85;108;109;121;120;125;119;116;106;96;89;76;73;54;51;42;43;48;50;61;59;68;54;48;30;26;30;43;57;75;87;104;114;136;144;161;163;160;150;145;132;122;108;96;86;77;67;54;47;43;44;49;58;68;83;97;114;131;155;170;188;189;188;174;167;155;146;136;125;121;113;111;98;91;83;79;81;88;105;114;131;137;143;142;142;139;138;136;130;131;121;111;94;82;74;66;62;54;52;46;46;51;56;74;86;100;103;104;102;101;95;91;84;78;74;69;62;59;61;65;70;65;61;55;58;59;62;65;69;72;74;74;70;66;59;54;49;47;52;62;74;86;93;101;102;103;97;94;88;83;74;65;54;49;46;44;47;54;65;77;91;105;119;128;132;131;134;132;133;133;134;129;122;111;102;92;84;78;79;81;89;92;95;91;86;81;79;78;82;91;98;102;98;91;83;76;66;65;69;73;80;86;95;103;113;121;128;126;128;128;130;125;115
2025-12-15T15:54:48.361696;Stones;high;0.4234;50;100000;437;351;580;1016;1061;1015;2087;3264;3676;3066;2396;1876;1709;1920;1828;1938;2321;2342;2496;2227;1539;1300;940;764;766;620;682;699;594;600;452;386;327;381;286;295;228;212;193;192;207;229;220;200;178;148;135;119;114;100;77;45;29;36;84;236;465;692;847;979;1149;1496;1978;2551;2930;3066;2814;2416;2015;1639;1312;997;685;441;320;214;150;119;87;72;53;96;126;131;154;158;128;131;120;86;97;145;184;197;205;201;177;151;156;185;185;160;121;89;61;47;36;25;20;23;30;39;45;51;51;48;34;22;16;13;10;7;5;19;34;36;50;64;54;65;72;73;69;94;121;114;80;59;86;116;110;99;115;112;81;85;90;70;86;98;82;52;29;20;21;23;29;36;40;45;45;44;42;44;46;44;39;40;45;49;44;32;41;69;105;119;100;94;100;90;87;102;115;123;128;120;99;93;94;98;108;114;107;100;101;107;117;125;134;134;124;123;119;114;108;97;90;91;104;107;90;62;41;28;17;8;5;6;9;12;13;11;5;5;12;22;25;25;22;24;28;30;33;57;89;113;120;115;107;113;120;126;131;125;109;93;87;91;93;92;89;78;67;74;74;75;73;60;45;40;31;24;22;29;32;31;29;24;17;20;23;25;25;27;23;20;22;50;79;83;68;61;48;46;54;43;43;58;60;41;38;54;67;52;53;78;75;56;61;54;40;35;35;28;37;35;31;41;32;30;32;28;29;21;13;17;24;26;27;25;17;18;25;34;43;48;45;40;36;33;28;21;16;11;9;12;34;83;98;92;88;83;72;60;66;78;82;72;73;88;94;88;83;83;92;98;95;89;89;94;94;94;101;106;97;75;53;37;28;24;21;19;19;18;17;13;10;9;9;8;5;3;3;25;76;135;173;193;211;223;225;229;233;231;228;223;230;234;230;222
2025-12-15T15:54:57.740561;Stones;low;0.0000;200;100000;136;201;226;254;261;252;244;241;220;209;190;170;156;131;116;97;88;77;73;76;70;119;227;353;596;870;1190;1576;2134;2761;3353;3981;4052;4061;4060;4054;4055;4055;4067;4065;4077;4060;4073;4059;4077;4062;4074;4057;4069;4056;4068;4057;4066;4060;4065;4059;4062;4061;4062;4062;4050;4060;3914;3897;3812;3692;3393;3061;2629;2251;1834;1523;1195;973;750;605;472;378;288;226;201;145;166;116;144;112;138;128;147;137;144;138;145;132;148;143;170;178;209;213;235;246;253;269;251;262;230;241;199;213;159;163;109;97;85;70;73;61;64;65;59;67;50;65;44;64;42;54;44;53;40;51;39;51;49;61;68;72;87;84;106;101;128;116;145;135;157;145;155;142;143;131;121;110;92;87;68;65;46;40;36;39;39;51;53;66;65;83;80;102;99;115;108;116;109;112;105;103;97;86;84;75;78;75;83;83;100;103;125;125;135;128;129;117;114;100;90;76;64;52;33;30;29;32;45;50;65;61;71;58;52;34;31;35;46;58;77;89;110;120;141;145;160;160;163;155;145;139;132;122;112;104;93;87;76;68;56;51;47;52;59;70;80;98;112;137;150;168;172;177;169;166;155;150;143;133;124;115;115;101;91;78;73;74;79;96;108;124;130;138;140;142;136;132;130;123;121;110;101;81;66;59;53;52;47;48;48;50;58;71;91;105;121;125;128;119;112;102;98;90;82;75;71;66;65;62;60;58;55;50;48;49;49;52;47;44;40;41;40;35;29;24;22;26;33;42;52;65;82;94;105;106;106;102;103;97;89;79;70;64;59;55;51;48;55;68;85;99;112;121;130;138;141;144;138;134;129;129;122;114;101;87;72;66;66;76;88;99;101;104;102;103;100;97;91;91;97;100;104;95;85;75;74;77;85;93;101;107;114;120;121;122;119;119;115;108;102;95;86;80
2025-12-15T15:55:07.226506;Stones;high;0.4245;50;100000;446;360;587;977;999;1223;2541;3763;4061;4063;4056;3724;3227;2989;2438;2197;2418;2504;2750;2437;1716;1423;1061;775;731;604;598;592;514;547;421;449;339;373;298;311;260;293;284;257;236;220;187;159;130;100;81;55;36;26;15;8;5;21;67;216;437;654;807;940;1120;1468;1946;2516;2939;3151;2983;2648;2286;1909;1570;1245;928;623;419;304;214;160;138;118;122;122;97;136;183;191;133;130;148;164;181;180;156;153;178;201;215;232;252;258;238;204;162;123;92;72;57;41;33;30;34;39;46;53;56;54;41;26;18;24;46;74;103;124;141;155;173;195;189;167;145;123;87;95;134;166;174;174;175;157;107;101;135;156;141;99;100;110;108;94;72;52;34;25;23;22;25;27;28;30;31;34;36;40;43;49;72;103;123;108;71;66;73;72;51;57;72;52;49;52;40;43;49;47;32;35;50;47;33;29;36;34;29;35;30;20;23;28;34;41;41;34;27;21;16;16;15;18;17;15;12;10;9;7;2;0;0;3;8;33;56;49;45;36;36;41;30;28;37;49;46;32;43;50;42;38;42;39;39;43;46;44;34;39;53;59;47;32;20;11;6;9;15;18;11;7;7;9;12;13;10;4;6;13;18;23;26;25;31;53;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-12-15T15:55:16.630731;Stones;low;0.0000;200;100000;135;198;225;254;261;250;242;239;217;207;188;170;155;130;115;96;88;77;72;76;70;121;227;353;594;866;1186;1573;2129;2752;3349;3983;4062;4063;4054;4048;4051;4054;4063;4055;4069;4061;4080;4058;4071;4057;4071;4057;4068;4061;4070;4053;4067;4057;4058;4054;4060;4067;4066;4060;4044;4057;3909;3892;3798;3658;3352;3014;2585;2210;1814;1507;1198;986;768;634;500;423;333;284;239;178;184;125;146;124;141;145;151;156;142;146;126;119;118;111;142;149;183;193;217;235;238;261;241;258;224;240;195;211;156;153;105;85;89;59;75;66;70;71;62;68;51;62;44;60;43;52;45;48;41;49;39;45;44;48;56;57;76;70;97;87;115;104;130;120;137;128;134;128;123;116;103;102;83;87;64;66;42;39;30;31;25;36;35;47;45;68;68;92;88;103;98;105;99;99;91;86;83;72;73;60;65;55;65;62;83;86;108;108;121;116;122;116;112;100;90;82;68;66;48;48;45;47;52;55;67;65;72;55;48;32;30;36;47;60;76;85;104;113;133;138;154;149;153;145;143;129;118;104;96;93;79;71;61;55;51;51;55;61;70;79;87;102;115;138;151;167;168;168;158;152;141;133;120;109;104;96;95;83;77;73;75;84;93;113;128;146;153;159;158;160;157;155;150;142;140;129;115;93;74;69;60;60;55;56;58;60;67;77;98;111;124;126;126;121;116;106;99;91;82;75;64;54;43;39;36;36;29;25;22;29;34;42;46;53;58;61;64;66;65;58;52;44;44;48;57;68;82;91;103;105;105;101;102;98;93;85;80;74;71;68;64;60;61;67;75;88;99;108;110;112;112;113;110;110;110;115;114;110;99;92;83;75;66;65;67;74;77;80;76;73;72;70;67;68;75;82;86;82;79;74;73;73;77;86;94;102;107;114;119;125;125;122;117;114;113;114;108;100
2025-12-15T15:55:26.117737;Stones;high;0.4240;50;100000;435;350;577;1014;1058;1010;2069;3246;3671;3054;2377;1859;1704;1915;1811;1914;2303;2333;2502;2233;1537;1287;926;770;770;612;669;664;577;586;446;382;324;358;267;292;217;217;223;227;241;261;245;224;182;149;123;103;100;99;96;84;71;75;109;228;443;651;778;911;1058;1364;1860;2321;2749;2883;2688;2360;1986;1676;1371;1076;751;489;341;220;170;133;104;83;81;93;93;131;144;135;160;153;149;165;173;182;239;300;306;284;264;242;217;214;239;223;190;173;146;116;100;85;69;58;54;52;52;51;49;44;43;40;32;27;26;28;31;29;30;28;32;44;53;42;49;69;93;120;120;113;131;135;133;105;95;131;154;123;107;131;143;101;101;125;125;81;71;82;100;107;86;53;44;43;41;35;32;41;49;50;43;38;44;53;57;43;31;28;32;31;31;55;76;90;126;155;164;170;168;161;155;153;160;167;176;182;178;165;160;155;161;177;190;206;208;193;182;172;171;176;178;174;161;145;144;144;131;108;92;78;66;45;40;37;33;25;14;11;18;27;34;35;33;33;34;32;28;21;20;38;70;101;126;132;120;109;101;94;97;108;105;90;87;84;84;88;83;78;77;65;73;75;61;65;71;64;51;51;59;62;61;56;43;36;34;32;29;28;25;22;23;25;25;21;19;15;10;8;36;80;92;65;64;69;54;40;49;65;52;52;69;51;41;45;44;40;38;37;42;49;36;47;53;44;44;43;46;47;49;41;27;25;35;40;33;28;35;40;45;46;36;27;21;19;16;12;9;6;5;8;13;20;21;37;87;131;149;145;129;122;118;110;106;114;130;141;144;144;140;139;144;149;148;150;156;156;152;142;146;159;162;148;122;98;79;64;48;35;25;19;14;12;10;7;3;3;4;10;15;18;17;50;105;171;225;257;294;324;334;338;328;311;291;269
2025-12-15T15:55:35.544778;Stones;low;0.0000;200;100000;136;198;223;252;258;248;241;238;216;205;188;169;154;129;116;96;88;76;72;75;69;118;225;350;593;865;1188;1573;2128;2753;3353;3986;4056;4063;4058;4054;4063;4057;4057;4049;4065;4061;4080;4059;4073;4058;4081;4059;4064;4057;4075;4065;4069;4057;4063;4058;4060;4060;4062;4062;4049;4059;3898;3881;3785;3567;3179;2785;2318;1940;1551;1277;997;832;645;561;445;409;348;351;292;290;238;227;179;174;140;168;144;166;156;176;170;181;169;167;156;159;170;182;213;216;251;240;274;247;271;234;258;220;244;204;222;177;183;136;135;100;108;86;103;93;102;102;103;114;99;119;97;115;88;104;81;99;80;101;82;102;84;98;78;86;61;65;44;48;33;42;27;38;26;31;30;25;32;25;32;37;46;59;69;88;93;117;116;140;135;148;135;133;117;107;91;77;61;54;47;50;46;53;53;68;73;84;89;93;99;95;105;99;110;102;102;95;91;88;79;79;65;65;49;48;36;37;28;31;26;34;30;40;34;39;35;46;49;59;58;59;60;57;61;54;57;47;43;36;30;38;32;32;32;33;44;42;55;55;57;54;52;53;50;51;39;36;30;37;35;40;33;31;24;17;18;13;16;20;23;31;29;31;26;21;27;28;33;32;35;40;39;42;35;32;20;14;14;20;28;36;39;44;41;43;41;46;45;52;50;50;46;44;43;42;46;42;40;30;19;13;17;30;53;74;92;97;98;93;93;90;91;84;80;72;67;62;64;61;66;66;73;78;85;90;98;104;116;123;131;131;132;130;128;118;104;87;77;78;86;92;95;96;94;90;79;67;58;59;67;77;88;100;107;113;112;113;116;126;139;153;167;177;187;196;209;218;225;226;225;213;203;186;170;151;141;137;146;152;158;156;156;150;142;129;113;97;86;86;92;95;96;89;85;73;61;48;45;44;51;57;74;84
2025-12-15T15:55:44.975550;Stones;high;0.4452;50;100000;552;429;628;1049;1100;1039;2027;3180;3556;2906;2200;1694;1619;1905;1932;2109;2474;2420;2511;2233;1523;1268;900;759;765;608;669;672;592;604;458;405;337;397;293;318;254;250;236;227;225;221;181;137;100;68;59;79;116;139;138;111;111;147;201;240;266;288;353;465;686;1153;1646;2062;2393;2715;3105;3355;3449;3297;2910;2415;1875;1488;1218;1013;830;697;596;509;420;341;290;263;236;213;204;197;196;201;190;152;109;89;77;71;55;42;72;72;52;60;62;51;65;85;71;65;80;78;56;64;79;70;61;80;68;56;54;50;44;41;64;71;65;90;114;107;89;76;61;47;39;46;61;76;78;78;78;79;75;66;50;34;20;15;14;12;13;20;21;36;72;97;112;130;136;124;100;75;107;166;203;189;142;119;124;120;101;112;128;110;111;117;117;133;150;153;143;130;115;101;90;77;59;40;27;23;23;26;28;31;36;41;47;53;54;45;30;19;22;53;94;128;154;171;183;194;205;213;215;216;201;189;184;175;163;151;148;147;139;134;136;134;126;130;131;119;112;105;95;85;73;65;59;54;47;36;26;16;14;21;31;35;36;31;26;18;26;52;79;109;119;100;69;54;78;104;99;66;75;95;94;68;57;69;73;58;52;70;72;50;46;51;61;53;43;58;56;45;41;36;42;45;45;39;28;19;9;5;5;5;8;8;7;2;0;1;1;3;5;8;9;9;7;7;12;47;78;80;71;60;54;60;55;56;59;57;58;65;69;68;76;73;64;81;96;87;69;85;111;107;79;83;88;80;62;50;41;31;21;13;10;13;17;23;28;28;27;26;26;22;17;12;7;10;51;111;162;196;207;200;186;192;204;215;222;222;230;240;242;239;225;210;211;224;244;253;242;236;231;229;236;240;243;240;236;246;252;254;267;276;278;271;256;227;187;146;108;75
2025-12-15T15:55:54.360865;Stones;low;0.7344;200;100000;136;198;223;252;260;250;241;239;218;207;190;170;156;130;117;96;88;77;72;76;70;118;222;345;588;859;1183;1566;2127;2759;3361;3990;4056;4061;4063;4062;4052;4048;4058;4054;4069;4061;4078;4056;4079;4066;4070;4051;4065;4061;4072;4054;4060;4055;4069;4068;4061;4059;4062;4056;4051;4059;3966;3949;3811;3767;3522;3233;2823;2444;2024;1666;1312;1036;798;587;461;302;259;199;154;176;137;211;208;276;273;313;308;333;321;332;314;326;321;342;349;369;391;400;418;420;434;425;446;423;449;411;432;376;376;312;290;236;197;176;130;136;88;87;70;70;53;77;61;94;80;109;93;112;95;105;95;101;96;94;93;82;96;73;89;68;71;58;53;50;45;45;45;48;46;59;54;71;57;73;55;65;46;48;32;33;32;24;38;29;52;52;70;73;82;92;96;113;107;121;108;114;101;98;86;76;72;56;52;36;32;24;24;21;25;29;37;40;48;51;65;71;87;90;101;98;115;117;139;142;157;157;165;162;166;163;165;157;149;137;123;111;94;83;71;67;67;72;81;90;100;111;119;133;137;152;151;156;149;142;125;110;91;73;60;53;45;46;42;43;48;54;60;64;71;74;83;86;96;93;96;93;92;97;104;118;123;134;140;147;148;150;147;146;140;135;124;116;111;107;107;117;125;149;166;185;200;214;227;232;234;231;227;226;226;222;220;209;202;180;157;128;101;73;50;40;31;32;36;40;43;44;50;47;50;55;70;90;113;140;161;180;188;192;182;174;160;146;130;114;105;92;85;78;84;91;102;114;122;131;129;125;109;95;75;57;37;23;23;24;33;48;71;96;112;130;141;156;166;173;176;182;188;195;199;202;203;192;182;163;145;121;104;89;79;67;59;52;52;50;54;59;68;72;74;76;79;85;92;96;100;109;116;128;137;134;133;138;141;142;141;137;123;108
2025-12-15T15:56:03.740732;Stones;high;0.4738;50;100000;421;335;570;1012;1060;1013;2060;3235;3657;3046;2377;1864;1703;1911;1799;1902;2295;2330;2492;2229;1539;1292;929;764;763;612;671;687;595;602;456;371;342;403;316;378;318;317;306;293;269;235;194;155;117;95;62;55;52;45;39;38;38;45;67;118;156;170;239;271;227;200;304;552;804;939;992;991;885;751;621;531;479;417;363;306;258;217;193;160;144;144;136;133;105;95;113;110;122;117;84;92;111;123;161;172;131;126;145;140;114;106;96;115;144;142;119;114;121;125;123;103;71;44;31;29;25;27;30;30;27;25;24;22;20;17;16;13;8;13;30;84;152;215;250;265;292;316;325;300;232;170;168;198;238;274;276;230;171;120;109;121;145;165;176;175;155;122;112;140;161;151;118;80;51;37;30;30;32;33;34;32;30;25;26;31;34;37;38;35;40;54;69;86;98;92;79;71;71;71;66;70;71;62;66;69;64;58;51;59;59;52;46;45;49;49;42;40;48;47;43;37;28;20;18;19;18;17;17;18;20;22;27;32;40;42;44;42;40;37;34;36;56;54;50;53;46;42;36;40;46;33;42;50;38;44;55;51;39;45;56;58;44;41;58;60;51;47;46;58;71;70;58;41;28;28;34;36;36;32;23;12;7;3;0;0;0;1;4;10;16;49;92;120;136;138;123;118;128;131;126;128;129;132;143;142;135;143;154;148;143;143;151;161;164;165;163;154;147;141;143;145;132;111;88;67;47;29;16;9;5;5;5;3;5;9;9;9;10;14;16;20;61;115;155;187;219;248;272;279;279;272;253;257;266;256;239;224;204;195;203;205;202;199;181;171;169;169;167;162;149;118;81;50;31;17;11;8;4;0;0;0;0;4;8;9;10;10;7;23;75;118;139;143;126;112;104;102;105;102;99;106;107;96;88;88;91;90;76;67
2025-12-15T15:56:13.181117;Stones;low;0.7303;200;100000;136;198;224;252;259;249;241;239;218;206;189;169;155;131;115;96;89;77;72;77;72;118;219;340;582;853;1177;1572;2132;2760;3362;3992;4056;4057;4054;4059;4060;4058;4063;4055;4068;4055;4073;4060;4079;4065;4074;4058;4070;4057;4069;4058;4066;4059;4065;4060;4065;4060;4062;4059;4053;4056;3935;3889;3747;3588;3245;2887;2425;2047;1619;1315;993;787;576;484;366;350;286;290;252;254;239;208;211;153;174;124;134;162;178;259;264;341;330;399;391;451;431;445;410;389;348;317;278;250;225;199;184;149;142;102;101;72;76;72;52;73;54;68;68;67;85;68;99;80;97;82;83;82;74;89;75;105;93;123;115;135;132;136;133;126;133;117;128;105;117;95;108;90;103;90;105;98;109;104;108;108;102;107;96;109;91;100;87;93;82;82;77;75;72;64;64;54;52;39;30;34;37;54;69;84;98;105;116;114;116;104;105;88;85;61;57;42;47;43;53;51;64;56;59;52;62;65;81;83;99;97;109;110;123;121;132;131;140;141;150;151;153;148;142;134;123;112;95;86;65;54;37;27;23;14;12;13;15;31;36;50;54;67;72;87;93;104;111;122;129;137;139;142;138;138;134;131;129;128;128;124;125;124;131;133;142;137;134;122;119;114;123;134;152;163;176;181;189;189;189;185;180;174;169;162;157;157;164;178;187;200;203;210;210;216;214;213;206;200;192;185;177;174;168;168;165;163;157;157;158;163;171;181;190;199;211;217;232;226;215;196;175;154;136;113;95;83;83;86;95;103;118;136;159;180;201;222;240;263;278;289;288;281;267;251;230;210;184;155;121;92;71;65;74;88;99;114;129;143;153;165;183;185;193;193;194;188;182;170;160;150;139;122;108;93;83;72;64;57;58;62;70;78;88;102;110;116;113;109;102;94;83;76;72;60;49;42;42;43;46;58;82;105
2025-12-15T15:56:22.712010;Stones;high;0.4419;50;100000;434;349;579;1020;1056;1020;2133;3306;3687;3039;2328;1783;1646;1921;2004;2200;2551;2476;2546;2255;1539;1289;926;772;773;622;696;707;623;628;474;425;342;387;280;290;219;199;172;167;175;184;161;128;96;60;46;36;26;19;15;12;25;77;144;166;175;232;364;600;854;954;910;951;1138;1400;1604;1670;1521;1393;1231;1000;779;748;832;866;768;641;512;433;399;307;218;170;118;104;91;70;55;78;120;145;151;140;128;121;110;97;91;85;70;47;32;38;40;32;20;15;19;30;38;44;49;46;28;42;45;34;24;30;35;24;23;24;29;25;24;22;19;31;34;31;50;49;35;34;31;29;32;40;28;36;34;33;32;25;16;9;8;10;12;15;19;23;25;22;22;31;36;40;46;51;60;72;70;60;48;57;87;104;94;77;60;75;82;59;67;71;59;68;68;73;86;88;79;75;69;67;72;76;77;82;93;91;78;69;62;51;39;33;30;30;30;24;17;10;8;5;3;2;0;0;0;0;0;0;8;36;75;106;124;139;151;163;167;167;171;172;164;149;134;132;134;135;144;152;154;146;136;134;137;132;120;104;93;96;106;117;113;94;69;42;24;16;18;21;22;20;15;12;10;5;2;0;0;0;0;2;24;61;96;116;116;88;64;67;75;76;80;69;60;64;59;55;57;52;60;56;46;48;51;60;55;40;55;59;43;51;62;56;42;34;34;30;24;18;19;24;29;32;37;44;51;55;54;49;38;26;17;13;9;10;31;75;78;56;57;49;44;47;44;36;56;60;39;40;56;60;45;49;57;50;54;55;50;50;56;59;54;54;66;75;72;56;41;32;25;23;23;22;17;12;14;16;23;27;27;27;24;20;13;6;19;66;112;135;138;131;129;134;140;143;137;131;136;147;159;162;153;144;141;153;170;177;173;165;156;154;150;140
2025-12-15T15:58:07.624316;Gravel;low;0.0000;200;100000;141;203;229;258;265;256;247;246;224;212;196;174;159;133;117;99;89;78;73;77;70;115;217;336;577;853;1177;1574;2137;2767;3369;3993;4056;4057;4055;4058;4061;4058;4063;4055;4068;4056;4073;4062;4079;4062;4074;4058;4070;4057;4067;4059;4065;4057;4065;4060;4064;4062;4061;4061;4032;4036;3854;3810;3681;3438;3089;2772;2388;2096;1753;1523;1248;1078;891;778;651;564;471;419;357;306;262;211;207;169;199;175;214;197;253;228;270;233;265;227;256;212;236;200;216;177;183;142;158;126;156;134;168;154;186;178;196;187;177;177;152;164;130;155;136;158;152;165;171;171;183;168;186;153;157;113;89;92;72;99;100;122;137;147;158;148;159;131;140;118;123;125;130;151;157;189;192;216;201;198;168;148;116;82;72;52;45;55;52;71;58;70;53;52;42;37;43;41;71;77;97;104;113;133;145;175;182;206;212;228;227;226;220;207;199;178;173;154;152;134;133;116;104;88;68;61;42;39;50;57;77;80;91;89;88;82;73;67;59;56;54;54;54;59;59;67;61;62;55;53;51;50;60;73;99;109;128;131;142;142;145;143;145;143;140;140;132;129;114;111;101;106;106;111;113;113;112;108;105;92;82;69;67;61;72;73;80;76;80;76;77;70;65;69;87;111;147;166;177;167;152;125;107;83;68;54;47;44;52;66;79;89;102;113;131;143;156;159;163;158;154;144;136;128;125;128;135;150;155;160;153;148;144;144;142;136;129;112;92;70;72;95;121;155;184;214;234;256;272;285;295;302;305;299;290;267;252;228;208;190;183;181;166;144;118;98;87;92;105;116;132;148;166;183;206;225;241;253;259;265;269;274;269;261;244;228;208;187;162;139;115;101;94;92;88;88;90;100;108;114;114;112;109;102;96;85;76;69;64;61;66;74;84;96;103;107;109;114;121;134;141;145;139;129
2025-12-15T15:58:17.163078;Gravel;high;0.3920;50;100000;438;354;584;979;1000;1246;2585;3788;4069;4064;4024;3605;3102;2887;2331;2104;2355;2452;2709;2419;1709;1435;1081;810;761;609;623;621;533;546;408;398;329;380;287;318;253;256;240;229;229;225;173;126;88;58;41;36;47;65;87;241;553;833;1033;1077;1317;1865;2402;2700;2843;2612;2141;1849;1626;1370;1140;856;638;576;630;650;630;618;563;435;344;298;247;209;200;174;120;92;76;66;60;59;57;57;54;49;37;22;19;18;19;31;54;81;105;118;134;147;153;150;160;187;168;150;161;149;130;147;181;177;170;178;154;117;108;101;72;53;46;40;33;52;64;50;41;40;68;92;87;85;114;111;104;118;140;153;156;159;165;164;154;141;119;99;85;86;101;129;160;166;152;130;124;134;145;148;134;92;85;111;124;124;117;90;76;85;113;133;131;100;87;99;128;158;165;153;122;84;92;124;152;163;161;142;97;79;103;132;148;151;141;126;107;103;110;130;139;144;130;108;82;60;43;36;31;29;30;29;30;33;60;106;152;176;184;188;185;159;112;126;160;172;152;117;97;110;137;134;94;91;116;134;130;112;82;59;62;75;85;86;80;70;61;55;49;45;43;41;37;37;37;38;43;46;44;32;22;29;37;49;74;98;98;86;98;107;86;59;65;76;70;48;61;82;76;56;53;47;49;38;35;44;37;32;26;32;33;28;38;29;35;35;27;17;11;12;19;30;44;60;69;65;54;38;29;24;24;27;30;33;35;37;40;42;37;28;22;37;73;104;100;77;77;60;58;82;82;69;74;73;73;87;86;71;72;85;94;99;87;80;91;92;79;76;77;72;68;65;58;50;42;32;27;26;31;33;32;30;33;40;43;44;47;74;111;141;149;163;179;184;186;202;220;236;254;254;235;215;216;237;243;233;222;204;198;194;192;209;228;244;259;257;245;226
