Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:50:06.007117;Gravel;low;0.9928;200;100000;N/A;137;202;227;256;261;251;242;238;215;205;188;168;154;129;114;97;87;76;71;77;67;91;180;290;541;843;1198;1624;2207;2851;3465;4022;4055;4059;4055;4056;4059;4060;4064;4058;4065;4056;4072;4060;4075;4065;4083;4063;4071;4060;4063;4057;4063;4060;4062;4060;4047;4004;3791;3530;3231;2929;2605;2318;2068;1899;1746;1644;1542;1446;1339;1235;1144;1072;1016;985;957;936;899;867;805;767;688;653;560;535;443;405;329;291;240;204;176;134;113;100;89;112;132;160;195;217;264;277;336;336;369;348;352;318;303;262;227;185;138;105;87;75;116;128;173;169;204;209;255;256;274;247;257;254;307;346;429;480;558;601;662;685;719;714;717;696;678;645;603;560;509;469;419;386;340;320;294;296;275;276;266;296;322;376;416;466;495;526;538;551;554;553;550;542;537;527;532;519;517;492;483;455;436;403;377;351;343;341;355;367;380;388;390;394;389;389;377;372;358;356;348;353;348;354;343;338;321;304;293;287;281;277;273;262;250;229;217;197;186;168;163;157;161;164;172;177;187;196;204;215;221;226;228;232;231;233;227;224;204;185;153;121;89;66;53;41;35;32;23;22;20;28;42;54;71;75;85;88;98;105;118;130;144;149;154;152;149;143;131;120;100;84;64;54;54;69;90;118;142;159;165;174;176;181;178;173;161;150;143;147;160;160;162;161;165;172;185;202;200;194;178;167;155;153;161;167;172;171;174;177;186;196;207;217;218;215;201;187;166;146;125;112;105;113;131;145;162;173;184;193;199;199;198;199;207;219;229;237;233;223;208;193;174;160;150
2026-01-08T14:50:15.524352;Gravel;high;0.2589;50;100000;Stones;442;355;582;987;997;1103;2279;3433;3882;3273;2563;2014;1869;2100;2001;2109;2514;2484;2545;2238;1520;1307;956;812;820;628;694;671;584;573;439;397;297;247;464;726;1064;1561;2269;3022;3825;4066;4055;4047;4063;4073;4063;3975;3888;4021;4009;3819;3413;3013;2505;2062;1717;1428;1165;981;885;782;696;610;525;448;379;320;272;250;233;216;199;204;246;305;368;398;400;389;365;330;266;211;184;184;186;192;196;201;180;150;125;108;106;107;102;75;50;35;29;39;51;53;48;53;66;79;73;48;36;37;41;41;48;65;71;67;58;49;33;22;21;23;24;24;26;27;26;29;34;45;76;103;117;101;68;57;55;46;43;45;49;65;90;108;95;67;41;37;35;41;43;49;64;69;55;47;43;36;28;22;20;27;36;46;46;40;31;24;26;39;60;77;90;94;100;107;121;130;112;83;83;94;104;111;126;124;104;83;78;88;90;79;61;50;43;35;34;33;40;56;59;45;31;24;32;39;35;33;34;42;53;56;51;36;25;28;36;37;28;19;28;43;51;47;44;39;33;30;29;31;32;44;46;36;25;27;39;46;49;53;51;41;32;29;31;28;22;20;24;15;20;25;24;29;32;26;24;23;34;42;39;26;27;33;39;34;26;21;18;17;12;6;7;10;14;13;9;7;9;8;8;13;21;25;29;32;25;21;32;43;46;44;39;31;33;46;55;55;46;35;21;27;41;51;60;66;67;67;67;62;53;39;39;47;60;70;66;46;38;41;43;43;41;44;46;39;27;17;12;7;4;7;13;17;22;23;20;14;11;9;7;7;11;13;12;10;11;18;33;65;86;85;64;46;45;60;74;67;42;38;38;42;52;56;52;32;25;30;29;28;31;30;31;26;18;21;19;11;9;12;15;14;14;18;18;17;14;9;5;4;3;3;5;6;8;14;29;36
2026-01-08T14:50:24.889752;Gravel;low;0.5953;200;100000;Gravel;136;199;225;254;259;250;242;238;216;205;188;168;153;128;114;95;88;76;71;81;68;91;176;285;538;843;1203;1626;2211;2866;3472;4015;4052;4062;4060;4056;4056;4053;4061;4065;4069;4059;4071;4057;4073;4062;4083;4066;4073;4071;4078;4064;4067;4061;4063;4061;4062;4061;4054;4052;3881;3777;3580;3325;2969;2638;2240;1903;1508;1216;896;678;466;331;265;202;241;252;366;419;553;614;739;776;848;839;845;810;775;727;663;615;536;506;419;408;334;316;289;284;300;301;337;335;377;370;412;399;445;434;477;465;497;486;509;501;515;501;502;483;466;442;411;392;348;331;265;232;159;114;98;70;85;83;91;94;93;105;103;135;132;161;161;179;176;176;168;151;143;126;129;126;152;161;197;208;231;229;239;238;240;234;224;214;194;181;162;153;138;133;123;133;150;194;239;295;345;405;442;489;502;519;506;490;453;414;365;316;270;223;188;138;105;79;57;51;36;35;61;78;106;119;143;154;172;184;203;214;224;225;219;205;183;161;134;113;102;98;101;102;107;111;116;123;126;139;136;140;131;125;112;102;94;87;83;80;84;79;81;73;73;69;71;75;83;95;112;132;150;165;171;178;177;175;169;170;173;180;178;178;168;161;148;142;138;141;140;140;134;138;141;147;141;138;129;126;115;108;98;91;85;81;82;76;81;83;96;103;113;120;132;142;152;162;162;163;154;145;128;107;83;64;49;53;61;78;83;95;97;104;108;115;119;125;129;137;149;163;180;188;195;192;195;194;201;208;227;243;265;281;297;307;315;320;317;310;297;286;266;248;223;202;178;157;134;117;107;107;114;130;149;170;186;201;206;210;209;207;201;191;181;177;174;164;155;144;140;137;140;146;152;159;168;174;179;182;178;170;149;126;98;72;46;37;45;58;80;100;121;144;166;181;184;183;175;169;165;160;154;144
2026-01-08T14:50:34.324677;Gravel;high;0.3649;50;100000;Gravel;457;367;592;953;937;1163;2483;3737;4062;4063;4056;3831;3453;3326;2913;2679;2832;2822;2954;2578;1776;1453;1085;804;757;601;623;605;536;551;423;411;334;380;292;304;237;207;214;229;220;203;158;119;89;137;228;332;425;557;931;1419;1841;2062;2328;2797;3314;3833;4053;4057;4067;3998;3665;3102;2472;1963;1616;1379;1216;1160;1139;1156;1125;1049;927;770;615;455;321;232;175;135;106;92;78;70;62;54;64;88;112;121;123;112;83;50;39;49;58;56;54;57;50;41;43;39;29;41;56;61;77;90;81;58;43;40;46;58;71;78;74;62;47;33;42;58;65;57;39;27;33;49;65;75;79;75;67;59;48;36;32;44;67;84;87;70;57;58;69;68;54;43;36;33;40;60;89;119;134;129;112;90;73;59;56;54;54;59;60;56;45;41;53;68;78;78;66;60;70;82;88;80;74;53;47;46;37;28;30;43;53;57;44;29;34;46;67;81;92;91;81;66;54;48;51;64;76;76;65;41;36;42;53;53;54;44;34;46;57;44;31;29;24;24;31;31;23;23;28;20;20;33;51;52;42;29;20;19;17;12;7;6;10;14;18;22;32;42;50;57;62;64;64;65;60;47;31;21;23;25;19;18;24;21;15;19;33;39;38;45;53;48;46;54;54;49;50;65;74;69;64;53;33;27;22;20;31;35;24;19;16;14;12;11;12;18;22;30;40;49;55;50;40;31;21;19;15;10;16;27;36;37;34;26;30;52;69;60;40;27;23;30;33;28;24;23;33;45;49;41;28;37;55;63;58;38;39;54;70;79;80;74;66;60;58;56;52;47;45;43;45;43;44;40;35;31;31;31;34;39;45;49;51;60;74;85;98;113;121;116;105;103;109;110;101;88;81;87;91;91;91;90;88;84;84;80;71;60;66;75;79;75;68;61;71;77;69;54;41;30
2026-01-08T14:50:43.750429;Gravel;low;0.6755;200;100000;Gravel;136;199;226;254;260;251;243;240;218;206;187;168;153;128;114;95;87;76;71;76;68;92;182;293;548;856;1212;1634;2218;2872;3496;4026;4051;4058;4056;4055;4056;4056;4062;4057;4078;4061;4072;4052;4071;4061;4078;4062;4071;4063;4076;4054;4060;4058;4064;4064;4064;4067;4064;4058;4008;3939;3754;3625;3331;3003;2614;2307;1971;1747;1483;1311;1089;945;776;670;533;459;359;296;240;199;188;162;197;188;236;241;333;370;512;573;695;722;784;762;751;684;619;525;436;341;269;200;209;192;243;247;300;308;341;335;331;316;285;274;230;225;166;146;111;82;118;138;184;222;261;305;335;388;407;463;456;465;421;386;332;280;252;206;203;169;159;148;134;134;105;107;66;52;69;81;137;170;225;262;307;342;371;402;418;444;441;452;417;390;330;281;219;184;149;154;145;162;163;186;189;205;202;217;225;250;263;284;289;291;282;262;245;206;171;133;110;105;101;106;94;100;99;120;130;154;160;160;134;103;70;55;62;79;94;107;113;121;124;134;125;120;94;76;50;32;23;13;10;4;11;15;31;38;49;49;51;62;70;88;96;108;115;121;123;118;111;96;87;79;73;71;74;74;76;71;68;71;74;81;90;93;96;93;86;61;44;61;88;128;155;180;194;206;211;216;216;213;206;190;172;143;109;72;76;111;155;204;240;271;288;299;295;285;267;246;229;217;210;198;182;154;128;90;70;70;84;113;147;184;221;251;277;289;299;297;295;282;267;238;206;169;140;112;90;69;53;38;29;20;18;23;39;60;85;108;132;162;207;264;313;351;366;373;373;375;370;365;352;343;333;330;329;335;337;341;347;355;358;356;357;367;388;412;434;440;441;428;411;381;350;313;279;243;217;196;186;184;187;192;197;203;197;179;151;119;88;64;45;34;29;26;17;24;42;60;80;95;112;122;133;136;142;143
2026-01-08T14:50:53.164986;Gravel;high;0.2893;50;100000;Stones;435;351;579;985;989;1097;2289;3443;3892;3290;2582;2034;1886;2116;2007;2111;2520;2488;2551;2243;1521;1304;952;812;813;625;704;684;594;588;449;395;339;394;303;311;256;280;433;608;782;969;1083;1242;1558;2020;2708;3273;3407;3194;2685;1972;1585;1737;1988;2334;2601;2744;2665;2480;2182;1760;1385;1124;975;927;880;820;716;617;528;450;386;344;327;302;282;289;281;243;185;125;103;101;99;111;122;119;129;130;118;111;101;76;55;51;53;37;38;53;76;89;78;58;39;21;18;36;65;94;125;161;172;169;160;146;131;114;85;66;58;52;38;23;16;25;35;48;51;43;44;48;51;49;46;39;35;29;38;47;43;57;89;131;174;196;182;147;121;114;114;121;117;100;92;102;105;102;101;95;87;78;66;44;27;13;8;11;17;22;26;24;17;18;29;42;54;68;72;79;76;68;64;57;39;32;43;65;88;99;107;110;100;85;61;41;52;70;76;70;55;54;67;88;107;112;111;110;101;80;57;45;44;41;31;28;34;41;44;48;52;58;56;44;32;21;11;8;12;16;19;20;21;21;35;53;50;33;29;29;23;14;21;29;21;16;13;20;28;28;28;34;27;29;41;40;28;25;27;23;14;11;9;4;3;13;21;23;18;11;9;6;3;4;11;20;29;34;37;38;38;41;41;40;34;30;24;25;30;25;28;28;18;20;19;32;37;35;35;40;33;23;21;15;12;11;17;21;17;12;22;33;25;25;33;30;33;38;39;33;23;18;16;17;20;24;24;21;12;8;10;17;21;27;26;24;21;14;14;28;46;60;59;43;35;41;49;52;46;42;48;64;70;59;43;40;44;46;55;72;78;67;43;38;50;68;84;93;92;76;50;45;61;78;83;77;67;59;49;42;38;33;28;23;18;15;14;14;14;17;19;17;12;7;2;0;1;2;2;2
2026-01-08T14:51:02.507269;Gravel;low;2.5044;200;100000;Sand;137;200;227;256;262;252;243;239;217;206;188;169;153;128;114;95;88;78;72;77;67;92;177;286;538;840;1201;1627;2213;2862;3475;4021;4057;4059;4055;4057;4059;4061;4064;4055;4066;4059;4071;4061;4077;4063;4079;4062;4074;4059;4070;4060;4068;4059;4063;4063;4063;4060;4055;4051;3907;3829;3646;3389;3033;2698;2329;2060;1740;1536;1310;1210;1103;1116;1102;1166;1175;1225;1206;1202;1157;1108;1044;970;900;815;763;679;652;568;557;463;431;333;288;208;173;120;115;79;95;70;92;74;114;113;152;163;188;201;218;233;233;245;222;221;177;163;134;138;129;149;137;161;142;163;144;154;145;156;161;169;188;195;223;222;251;234;236;190;153;110;79;82;100;122;160;185;230;250;293;301;321;298;278;231;188;154;121;124;117;139;148;167;178;194;206;214;223;213;207;172;144;101;78;74;77;80;86;73;70;43;29;29;20;17;29;25;33;29;38;34;37;26;32;25;34;33;48;49;61;55;57;46;36;39;34;40;46;53;68;75;97;106;121;118;118;111;101;91;80;71;57;45;38;32;37;47;74;99;126;150;171;189;206;221;223;219;192;161;116;78;66;73;93;120;147;178;203;231;242;261;269;280;280;277;266;251;236;213;190;160;140;116;107;92;90;88;100;111;129;144;162;183;203;221;230;237;235;238;233;228;212;206;211;237;270;314;350;380;392;394;384;370;352;333;312;289;267;239;213;176;142;101;72;64;72;90;117;153;195;238;282;311;330;324;306;276;248;216;195;184;196;210;229;242;265;286;314;331;346;353;364;371;381;384;381;376;371;366;358;342;312;283;255;237;224;223;227;238;248;262;271;282;293;305;320;336;353;369;388;404;416;412;403;385;362;330;295;256;222;195;178;166;160;156;159;164;177;189;204;216;217;211;195;176;157;141;126;117;109;99;85;60;40;32;33;39;44;48
2026-01-08T14:51:11.846812;Gravel;high;0.3572;50;100000;Gravel;424;344;578;946;933;1163;2486;3741;4063;4063;4056;3833;3457;3331;2917;2680;2832;2821;2952;2580;1776;1454;1089;806;758;601;625;607;538;551;423;403;332;367;278;295;242;220;234;244;220;184;128;86;65;54;181;431;682;936;1080;1152;1372;1743;2375;3080;3597;3755;3629;3336;2884;2513;2227;2023;1760;1505;1191;810;561;452;391;385;367;336;340;365;346;322;329;334;344;346;307;259;231;227;211;224;239;232;216;199;166;133;115;90;73;80;97;129;134;115;82;60;58;45;28;17;15;26;19;23;28;36;39;41;54;77;97;104;106;118;136;149;158;167;169;162;144;111;75;46;28;21;25;22;17;25;29;36;35;28;40;54;53;34;26;28;29;29;47;59;56;37;29;25;42;74;102;118;125;129;140;145;137;117;106;100;89;79;76;78;90;99;102;114;144;175;198;212;199;174;152;137;124;108;98;96;97;99;95;79;52;32;18;18;24;34;41;49;66;75;76;64;39;28;33;44;43;44;70;99;110;98;79;58;47;37;30;26;27;26;29;30;33;39;48;55;66;75;89;95;94;82;62;40;27;32;53;68;65;51;49;43;29;18;13;22;23;18;16;11;17;23;22;18;14;19;24;28;29;37;48;56;59;66;81;90;90;100;104;103;96;87;77;61;53;54;56;54;45;35;33;39;43;47;46;47;46;49;56;57;51;46;53;59;54;40;32;30;33;32;33;39;33;39;53;51;51;57;64;57;46;52;58;49;32;22;25;25;18;17;18;14;14;19;29;36;42;52;65;75;82;80;74;63;52;41;30;19;10;4;6;22;45;59;55;44;38;36;50;71;81;75;56;46;53;69;83;86;68;51;56;67;69;59;54;56;56;59;66;71;73;70;70;71;68;60;55;55;53;43;32;37;49;59;61;59;52;44;34;24;13;7;8;17;25;28;27;23
2026-01-08T14:51:21.184433;Gravel;low;0.0000;200;100000;Gravel;137;200;226;255;261;252;243;239;217;206;188;168;153;130;115;96;87;76;71;76;67;92;182;293;547;850;1207;1628;2215;2873;3493;4025;4058;4063;4063;4055;4053;4055;4062;4057;4068;4062;4077;4058;4078;4064;4072;4056;4068;4063;4073;4056;4057;4054;4066;4060;4053;4055;4021;3910;3721;3497;3183;2871;2528;2242;1932;1737;1509;1376;1187;1103;952;915;817;775;665;607;493;416;322;260;201;163;138;119;145;135;205;205;275;275;313;309;321;316;293;283;239;212;177;151;161;164;195;213;235;252;254;282;271;307;288;302;279;272;255;231;229;198;213;181;175;165;157;177;174;214;207;222;198;185;163;138;131;101;104;76;81;67;87;80;100;91;110;100;114;97;94;68;57;39;42;41;57;71;92;101;141;156;188;200;219;232;245;266;278;303;294;289;256;227;184;145;119;94;95;92;110;122;141;156;174;192;206;223;228;237;235;240;230;230;211;197;164;137;107;80;60;46;42;36;38;31;35;45;65;87;114;142;176;201;231;250;277;289;307;306;312;307;307;300;293;277;263;244;227;205;189;177;173;167;159;149;122;92;64;54;61;65;71;69;66;69;68;75;76;89;101;120;138;157;174;190;208;226;243;257;267;258;240;211;182;149;128;113;122;139;159;163;165;162;169;171;175;170;166;155;144;128;106;80;47;30;26;22;29;38;54;60;65;65;74;86;101;121;134;148;160;157;146;125;109;95;94;103;117;125;124;113;104;96;93;80;64;51;51;56;58;66;73;87;94;107;120;144;158;168;164;157;136;118;97;81;66;57;59;67;84;102;124;145;165;185;208;233;246;250;236;219;198;179;160;144;130;129;135;150;163;182;199;218;234;251;264;282;296;314;334;354;373;386;392;391;391;386;378;361;342;312;281;244;206;162;109;72;66;69;81;91;103;108;111;104;95;80;67;54;47;45
2026-01-08T14:51:30.629084;Gravel;high;0.2647;50;100000;Stones;456;366;588;985;996;1173;2408;3559;4031;3454;2754;2180;1977;2166;1981;2033;2435;2459;2567;2272;1538;1302;945;795;793;606;685;669;578;570;438;388;326;343;332;488;730;1079;1494;2020;2741;3424;4044;4054;4066;4064;4062;4056;3988;3794;3638;3649;3445;3087;2615;2211;1792;1435;1181;968;788;641;528;418;310;219;156;125;116;108;100;116;148;188;205;210;207;202;212;238;261;274;248;218;205;185;158;141;144;156;167;175;175;143;101;75;49;53;54;46;48;48;32;23;32;53;65;65;64;68;61;53;37;23;15;23;45;70;93;110;110;96;73;52;37;37;52;73;96;115;132;147;155;148;121;92;74;67;60;55;51;59;82;101;102;89;82;84;87;88;93;104;110;99;80;66;52;36;27;34;50;66;72;66;48;36;32;31;28;28;31;39;45;50;49;49;60;69;70;69;76;72;73;79;84;87;93;105;112;102;71;49;46;45;47;44;43;50;59;57;46;30;25;31;27;22;25;35;41;39;31;19;10;14;23;24;15;14;12;9;15;26;36;36;30;25;24;24;23;18;13;10;9;13;16;18;21;24;29;42;47;39;35;40;38;35;43;49;51;67;65;56;50;42;35;40;51;51;57;62;56;48;50;54;40;26;23;26;37;42;43;41;30;20;16;16;13;8;10;20;29;36;37;33;23;16;12;10;10;17;26;33;27;31;44;55;52;36;23;32;50;58;46;36;32;35;49;61;59;38;24;16;22;45;65;67;48;34;37;41;41;40;34;25;20;19;19;16;12;9;6;5;6;6;4;5;15;24;32;35;45;54;58;66;70;77;83;88;83;70;61;66;80;89;90;82;68;55;58;73;89;97;97;90;73;51;44;49;54;52;52;55;52;42;38;36;28;14;10;10;15;19;22;27;32;38;41;40;33;25;17;13;13;14;21;38;51;55;52;44
2026-01-08T14:51:39.974358;Gravel;low;0.6894;200;100000;Sand;136;199;226;255;262;251;243;239;217;206;188;168;153;129;115;96;87;75;71;77;68;90;179;290;545;848;1208;1630;2216;2872;3489;4024;4057;4063;4062;4055;4053;4055;4061;4056;4068;4062;4077;4056;4079;4062;4072;4056;4070;4063;4079;4065;4069;4060;4063;4058;4060;4059;4057;4059;3994;3895;3747;3588;3293;2979;2581;2242;1846;1555;1225;1010;777;635;484;403;312;265;215;194;176;123;119;119;124;154;189;226;287;313;376;381;431;406;457;433;479;454;480;452;460;431;419;391;363;341;299;283;235;213;153;140;105;94;91;98;107;129;130;154;135;144;122;132;112;121;96;103;73;76;54;48;42;47;28;53;50;68;81;100;123;135;156;161;189;200;229;234;265;273;311;322;352;343;349;325;326;311;332;341;378;396;431;449;475;487;497;500;495;491;475;467;439;426;387;366;330;314;287;272;254;245;236;229;229;218;218;209;212;209;220;217;225;212;209;182;165;133;130;135;166;190;226;245;272;276;275;261;244;234;225;232;226;233;234;241;246;254;267;275;292;296;308;306;309;303;301;303;308;324;331;341;335;335;325;324;318;321;317;317;315;317;322;330;339;355;371;396;420;441;460;469;479;475;466;433;401;361;333;294;263;227;201;174;161;140;133;125;128;124;125;123;121;122;115;118;120;130;140;150;161;160;155;137;122;100;86;70;59;55;57;70;77;86;86;82;79;77;72;62;69;86;100;115;122;130;133;140;152;168;189;204;215;217;224;225;228;227;234;237;239;228;214;197;186;180;177;174;159;147;137;135;139;152;170;193;213;232;243;241;231;221;214;209;200;184;171;165;167;169;172;169;167;159;151;137;130;124;131;135;142;145;151;153;157;157;158;153;142;123;106;94;91;94;100;105;110;112;115;123;141;167;200;232;258;276;280;278;264;249;227;207;188;179;170;165;154;146;133;122
2026-01-08T14:51:49.370704;Gravel;high;0.3990;50;100000;N/A;444;359;585;947;936;1115;2402;3681;4068;4065;4051;3857;3516;3389;3024;2799;2931;2900;3009;2614;1795;1448;1086;792;731;590;609;583;531;557;434;429;333;368;275;307;252;233;235;241;220;195;150;109;84;56;34;22;18;32;36;73;261;561;860;990;1068;1445;2026;2631;2994;3165;3141;2973;2895;2825;2563;2170;1655;1144;753;535;429;356;284;238;207;163;111;128;201;270;334;378;409;413;375;315;244;188;158;146;133;114;96;76;66;70;88;100;109;103;85;64;53;51;46;32;24;33;35;34;39;57;81;90;78;66;61;71;95;126;159;181;184;159;118;90;72;62;68;86;100;102;101;89;66;43;37;34;25;31;60;87;90;72;48;38;41;46;58;79;97;112;128;135;129;133;143;143;145;137;114;88;64;48;48;51;56;52;40;34;30;31;32;31;46;52;52;57;64;86;107;105;94;97;101;78;51;36;24;21;22;26;23;24;31;37;35;32;27;19;12;9;9;12;15;16;12;6;8;17;27;39;46;43;40;37;34;31;20;12;19;30;24;15;11;12;28;32;33;43;39;42;51;49;37;37;44;42;31;32;30;28;19;13;18;24;31;36;37;27;16;12;15;20;21;17;16;20;25;30;32;45;61;81;96;104;97;84;77;77;85;87;64;44;44;39;31;34;32;29;35;48;65;79;81;68;50;53;64;74;76;70;59;51;49;58;66;59;44;39;46;49
