Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:57:39.560129;Stones;low;0.0000;200;100000;Stones;136;200;227;256;260;250;243;239;216;206;188;169;154;129;115;96;87;76;71;77;67;91;181;292;551;857;1212;1631;2221;2890;3516;4030;4065;4074;4056;4049;4051;4055;4063;4058;4066;4063;4080;4059;4071;4060;4075;4062;4072;4063;4073;4056;4067;4057;4060;4056;4062;4063;4072;4060;4050;4058;3991;3952;3790;3723;3472;3187;2807;2494;2119;1830;1514;1277;1052;875;761;645;622;528;540;470;481;424;416;373;349;323;289;280;236;245;190;213;151;151;115;100;106;77;107;74;98;69;97;83;131;128;194;193;237;221;234;205;194;163;134;114;86;79;61;65;56;76;75;109;106;142;141;186;190;232;223;243;219;215;180;156;128;95;88;57;70;53;65;51;60;46;69;69;105;112;148;155;186;193;218;222;237;236;244;241;243;237;228;216;195;176;146;129;99;86;60;52;35;26;30;29;38;43;48;54;52;60;48;50;33;30;21;22;25;34;34;40;33;36;30;34;25;20;23;26;29;34;36;41;42;51;49;59;48;45;32;24;29;29;46;55;71;80;94;104;113;124;130;139;133;133;114;99;80;64;50;34;29;20;17;19;18;28;29;35;33;35;33;38;39;48;54;59;65;60;53;47;47;47;48;49;52;54;56;54;52;48;44;47;55;62;70;75;80;80;79;68;58;60;71;89;104;120;131;138;142;137;140;133;128;114;105;84;61;45;47;60;76;94;114;131;150;157;164;162;163;162;163;165;163;165;162;160;147;133;113;96;76;58;43;27;22;23;28;39;51;68;85;107;118;128;125;122;114;105;90;75;59;53;45;41;36;32;23;17;19;33;45;59;66;74;79;88;99;115;136;164;194;210;221;219;215;206;199;187;180;174;171;170;172;183;195;214;232;251;271;294;309;303;282;242;199;149;105;76;67;77;97;126;161;196;227;249;269;280;291;296;300;301;305;308;306;294
2026-01-08T14:57:49.251228;Stones;high;0.2580;50;100000;Stones;442;356;582;977;1007;1159;2346;3497;3966;3404;2725;2171;1973;2158;1913;1899;2290;2376;2552;2283;1545;1282;924;775;786;627;699;695;580;562;436;416;281;264;495;853;1130;1187;1477;2357;3437;4057;4056;4065;4065;4061;4057;3820;3281;2707;2298;1950;1687;1440;1204;935;730;556;402;317;331;373;392;355;299;263;238;203;169;154;148;118;89;99;125;164;209;266;303;326;314;285;245;220;200;176;144;98;68;67;74;84;85;76;61;46;30;21;17;16;13;12;13;20;27;33;26;18;17;30;49;56;42;47;62;83;119;155;165;152;137;128;124;112;102;113;131;140;138;119;97;78;60;45;27;21;22;38;54;57;53;47;48;56;67;77;88;93;95;102;103;96;83;74;67;57;50;40;26;14;9;6;3;7;14;10;7;5;5;4;5;5;5;10;10;4;1;9;23;29;36;43;36;24;17;11;10;15;13;12;19;17;10;10;10;9;12;16;20;25;29;30;29;22;13;5;2;0;5;15;24;27;25;20;13;7;7;13;21;20;12;20;31;37;35;29;25;31;38;40;36;30;24;28;32;32;27;18;22;35;42;36;26;20;23;33;46;50;42;28;25;29;26;19;14;16;18;17;13;13;9;4;6;8;9;12;13;15;18;17;16;16;14;11;12;18;21;23;30;43;52;53;51;47;37;24;18;26;30;34;40;51;51;34;27;26;23;22;15;15;14;10;15;21;21;17;16;20;26;32;34;31;23;15;11;11;14;14;12;12;12;17;24;28;39;49;47;37;24;27;27;18;12;12;11;11;6;7;15;16;10;13;14;13;9;19;25;25;36;44;40;44;44;37;28;28;22;16;17;14;7;2;0;0;0;7;13;17;17;13;8;5;5;8;14;20;27;30;32;30;28;22;17;28;44;48;31;30;29;20;16;17;21;24;25;24;16;23;27;18
2026-01-08T14:57:58.786880;Stones;low;0.5940;200;100000;Gravel;137;201;228;257;262;251;243;239;217;206;188;169;154;130;115;95;88;76;71;78;68;92;176;285;537;838;1195;1618;2203;2853;3470;4020;4057;4059;4056;4059;4060;4061;4063;4057;4068;4057;4073;4061;4079;4063;4077;4061;4071;4059;4066;4058;4064;4059;4061;4057;4056;4056;3996;3871;3685;3451;3086;2733;2318;1980;1604;1342;1046;883;678;577;413;361;284;287;247;307;328;417;443;548;574;665;664;720;695;741;711;706;622;554;455;368;285;231;172;187;168;199;211;248;284;324;369;394;437;441;473;442;453;398;387;328;304;246;220;165;132;92;84;56;77;58;79;67;81;77;88;92;100;109;111;122;120;139;137;159;152;173;161;175;159;162;144;139;125;110;107;92;103;88;89;80;77;80;73;91;85;97;91;93;88;85;88;82;98;89;95;84;79;72;62;69;66;84;82;91;88;92;94;98;111;114;129;128;141;139;156;160;173;171;173;164;162;153;149;138;132;121;114;102;91;86;80;78;78;78;81;81;84;87;97;108;119;132;140;153;163;180;185;193;189;190;180;175;162;157;152;154;153;152;147;139;129;118;116;124;141;155;171;186;208;226;248;258;269;258;249;226;209;187;175;159;147;131;114;96;77;55;39;29;26;26;29;33;42;57;70;87;95;103;102;103;100;98;97;98;107;119;137;146;155;157;162;166;173;185;196;206;203;199;190;185;180;179;180;182;189;185;174;151;125;93;75;75;84;103;125;149;170;189;210;225;237;228;213;188;167;145;130;113;101;92;81;73;59;48;41;47;64;78;101;120;141;152;155;150;147;148;160;172;187;201;214;221;223;219;216;213;204;194;183;183;188;199;204;209;209;210;205;201;193;185;180;174;170;167;163;164;167;172;179;183;188;188;187;182;180;180;183;186;196;202;199;194;182;173;165;163;158;158;160;169;188;223;263;291;296;279
2026-01-08T14:58:08.466230;Stones;high;0.4134;50;100000;Stones;468;374;592;993;1000;1101;2266;3416;3854;3243;2540;1994;1851;2083;1892;1930;2335;2380;2512;2235;1510;1258;896;769;787;628;702;696;590;579;445;392;334;392;288;304;263;245;231;225;204;180;139;101;77;52;37;37;40;35;32;26;34;42;242;621;1002;1266;1221;1278;1877;2558;3154;3458;3317;2728;1902;1317;1208;1169;994;729;524;457;453;409;352;297;264;227;185;143;105;100;111;102;80;72;82;116;156;178;190;192;184;171;159;158;160;160;147;128;94;70;56;43;36;36;27;26;35;42;52;57;48;36;46;71;83;95;100;80;47;32;37;59;70;66;58;71;99;133;156;163;153;141;124;110;88;62;50;55;70;83;95;107;118;130;148;159;165;162;147;112;84;71;74;87;105;101;77;57;55;52;47;35;23;35;54;70;79;75;56;44;40;45;55;64;66;65;53;38;29;27;22;23;32;40;47;49;42;29;25;25;25;24;24;20;13;8;5;11;16;26;39;48;51;52;61;81;94;91;77;54;36;36;54;73;77;77;74;64;47;36;32;32;33;38;50;57;52;35;25;21;10;7;15;25;30;32;34;34;34;33;32;26;24;24;24;27;25;23;24;37;46;43;31;32;39;38;30;20;22;28;27;19;15;16;24;25;27;41;37;26;17;25;33;22;24;21;20;25;20;13;17;26;22;21;28;31;36;35;33;29;23;18;17;18;18;16;13;11;11;13;18;22;20;16;10;3;1;10;25;22;28;41;35;30;26;22;19;21;34;36;28;33;41;39;29;32;38;33;21;19;25;21;16;26;30;26;19;14;13;12;12;14;12;9;8;7;6;6;8;16;23;28;29;24;21;23;36;52;52;45;51;57;50;45;53;58;59;61;60;51;45;56;70;78;78;75;77;73;65;60;59;58;51;50;60;64;61;66;75;88;91;85;80;72;61;51
2026-01-08T14:58:18.030039;Stones;low;0.6311;200;100000;Sand;135;201;226;254;261;251;243;239;216;206;188;168;154;129;115;95;87;76;70;76;68;92;183;295;547;847;1201;1617;2199;2853;3475;4022;4058;4063;4060;4063;4060;4052;4055;4054;4068;4063;4080;4057;4072;4067;4077;4055;4065;4063;4072;4056;4061;4057;4063;4067;4064;4061;4056;4053;4021;3993;3815;3696;3505;3261;2956;2697;2366;2105;1764;1513;1201;989;757;612;481;406;357;323;333;317;371;356;421;422;510;536;647;665;721;701;689;645;606;560;514;480;422;393;338;320;285;291;270;298;288;329;311;348;329;366;355;384;365;367;340;324;298;281;267;256;250;236;233;218;221;206;217;203;216;198;213;195;213;194;207;182;189;161;163;136;136;116;115;104;102;109;101;112;114;141;142;172;174;194;193;202;195;196;183;176;164;151;143;126;117;96;82;57;50;40;37;37;36;43;47;56;64;66;72;67;75;62;66;49;44;37;35;42;44;59;65;83;88;106;108;117;111;110;97;85;67;44;34;33;41;60;77;105;118;143;146;156;150;146;130;115;106;103;116;125;142;155;175;187;201;211;216;220;215;212;184;153;108;66;56;64;86;108;134;154;173;188;198;206;189;174;143;115;82;55;33;25;24;24;28;34;41;54;59;72;78;91;96;105;108;114;120;129;136;139;139;133;134;130;134;134;140;143;154;161;170;168;169;161;151;136;120;102;90;77;73;70;74;79;87;96;110;123;144;164;185;210;234;260;277;289;288;279;253;222;177;131;84;71;86;113;147;177;202;225;232;232;224;217;200;180;154;128;99;74;52;35;31;35;53;76;92;108;114;120;123;131;140;152;169;195;223;238;243;233;220;201;186;169;159;148;140;123;108;86;69;54;52;53;61;66;72;76;83;94;104;104;88;62;40;39;62;101;149;194;225;252;270;288;297;304;306;308;307;309;313;324;345;371;396;399;374;322
2026-01-08T14:58:27.684552;Stones;high;0.3595;50;100000;Stones;441;356;584;951;942;1187;2513;3750;4068;4068;4052;3786;3387;3270;2857;2624;2776;2764;2895;2528;1720;1398;1038;777;747;595;618;618;530;535;411;398;325;389;285;299;257;248;228;209;200;193;152;108;81;77;162;347;630;891;1017;1117;1293;1629;1975;2312;2891;3338;3527;3432;3360;3179;2974;2703;2445;2068;1718;1397;1147;906;726;597;485;356;263;213;164;112;110;108;96;72;45;39;52;73;93;100;105;115;130;145;156;166;159;144;125;109;105;109;104;91;64;44;33;26;41;43;50;75;94;94;102;110;100;76;65;53;34;38;59;61;62;68;78;87;102;122;112;92;81;76;64;55;40;46;68;70;79;66;58;67;69;61;50;51;59;67;59;40;32;28;25;21;15;8;5;6;13;20;32;45;51;49;51;59;72;83;76;74;78;79;68;65;75;75;58;46;49;46;34;24;32;36;34;23;21;26;33;26;19;22;25;20;13;10;8;7;5;2;0;1;5;7;9;7;6;10;14;17;16;13;9;4;6;16;26;38;51;55;47;31;27;39;54;64;67;71;71;69;64;55;48;41;41;42;44;51;54;52;45;43;44;45;40;40;42;42;32;20;25;38;48;50;48;40;29;21;18;15;15;17;17;20;20;18;15;16;18;20;20;14;6;1;0;5;13;25;34;32;26;24;25;30;31;26;21;15;29;43;39;29;33;28;29;28;17;16;28;33;27;25;31;35;35;30;20;11;4;2;7;14;15;13;7;4;7;10;9;3;6;3;4;8;20;28;29;20;21;22;13;11;14;11;13;14;12;12;15;27;26;18;20;23;18;20;27;22;15;16;16;10;12;14;13;10;7;5;6;9;11;14;14;11;7;6;8;10;11;13;15;19;19;19;18;19;19;19;12;21;44;61;66;48;34;40;52;56;53;44;38;39;41;44;50;52;51;49;43;32
2026-01-08T14:58:37.274286;Stones;low;0.7602;200;100000;Gravel;137;201;226;256;262;252;243;240;217;206;188;169;154;129;115;96;88;77;71;76;69;92;184;295;548;850;1208;1627;2210;2865;3486;4023;4067;4066;4054;4049;4052;4056;4063;4058;4069;4061;4082;4058;4071;4059;4076;4061;4071;4063;4078;4064;4069;4063;4062;4061;4062;4062;4053;4052;3859;3779;3585;3307;2922;2577;2163;1844;1492;1234;972;791;616;515;401;362;278;240;169;160;111;120;101;109;97;116;113;138;138;174;172;207;210;247;232;269;258;324;333;408;409;457;443;458;433;425;392;365;331;292;265;235;210;172;163;124;128;106;136;130;181;195;254;269;309;316;332;327;321;314;290;286;254;251;210;206;163;159;120;110;83;74;56;54;44;50;47;56;60;72;83;96;115;125;145;150;171;171;193;187;205;199;208;200;202;195;194;189;182;181;168;167;149;151;129;125;103;101;80;77;59;61;49;57;49;61;60;74;73;83;83;93;98;106;113;117;126;128;140;136;141;130;133;123;121;111;110;101;100;91;88;81;79;76;80;82;87;90;91;95;94;96;88;86;75;71;59;55;47;48;45;48;35;25;18;15;16;17;22;29;41;48;56;62;68;78;87;103;115;138;150;164;164;163;153;147;136;128;120;118;114;116;115;119;119;122;124;124;126;129;134;139;155;168;187;197;210;213;217;213;207;195;177;157;137;117;100;87;78;76;80;82;84;84;83;81;80;73;68;61;58;58;66;74;86;93;102;108;110;115;121;125;128;132;142;155;162;167;165;167;161;153;140;136;135;141;138;136;125;117;104;92;76;62;56;60;59;59;60;68;83;84;95;103;113;119;126;130;132;129;121;113;97;82;66;55;37;23;24;33;49;64;73;80;83;83;83;83;91;102;115;129;144;161;180;204;224;248;260;267;265;260;245;227;206;187;169;143;115;86;62;51;39;38;42;53;68;74;78;80
2026-01-08T14:58:46.924214;Stones;high;0.4404;50;100000;Stones;433;349;578;986;984;1122;2357;3508;3943;3331;2606;2025;1857;2097;1958;2021;2425;2436;2542;2261;1524;1274;909;795;820;662;732;718;605;589;450;392;320;362;269;289;253;237;236;242;211;176;138;107;81;53;37;26;17;17;14;10;6;7;26;53;160;308;415;500;555;469;495;725;1147;1632;2105;2422;2653;2715;2587;2364;2114;1928;1762;1681;1585;1485;1331;1183;1002;805;632;501;402;329;279;212;135;95;101;119;136;138;122;133;175;212;204;164;117;88;94;105;93;75;71;72;62;47;34;22;19;35;50;58;52;44;35;34;40;49;57;54;44;33;24;14;14;28;45;68;89;114;137;164;176;170;160;146;141;141;157;190;215;220;199;179;163;157;158;146;113;90;104;120;111;93;70;44;45;60;64;49;34;34;47;62;76;74;60;47;38;38;41;40;36;38;41;46;48;53;56;56;59;53;34;30;42;44;29;22;27;31;26;28;45;55;42;36;44;54;52;44;43;35;26;17;10;12;23;27;19;24;41;49;49;53;47;41;40;36;30;25;26;26;25;19;10;6;7;11;22;31;32;29;26;34;45;48;42;39;42;32;26;25;17;15;12;11;8;6;12;21;11;16;18;12;19;25;26;22;26;42;46;28;20;19;22;22;11;11;15;15;7;8;12;18;21;24;25;23;23;22;21;23;26;28;25;20;19;20;16;25;42;49;50;54;59;58;52;48;46;48;49;49;53;60;60;58;55;52;55;65;73;71;58;54;52;43;43;54;69;74;69;72;86;99;100;87;71;67;61;45;29;25;25;23;18;15;13;10;6;4;6;7;7;5;3;6;9;14;17;19;20;21;19;31;51;71;80;76;52;52;66;75;70;47;42;64;81;79;52;43;47;42;32;38;46;45;32;31;40;41;27;19;16;12;9;5;0;0;0;0;0;3;6;8;6;5
2026-01-08T14:58:56.291464;Stones;low;0.0000;200;100000;Gravel;136;200;228;256;262;251;243;240;216;206;187;169;153;129;115;95;88;76;71;77;69;93;184;295;549;850;1205;1624;2207;2867;3480;4015;4053;4063;4060;4057;4056;4056;4063;4064;4065;4055;4073;4056;4074;4060;4076;4061;4075;4066;4065;4051;4062;4057;4063;4058;4062;4063;4061;4064;3934;3821;3666;3429;3106;2781;2401;2057;1693;1430;1125;916;649;481;444;380;415;413;518;535;621;616;677;642;655;592;587;528;523;475;471;427;418;382;369;351;337;336;311;322;289;315;279;301;258;268;230;230;196;193;164;164;140;142;122;137;128;146;138;161;161;188;195;218;222;232;227;220;205;184;167;143;123;115;107;116;122;144;158;174;184;189;198;199;210;205;221;218;241;235;252;237;238;218;207;186;180;166;167;164;173;176;183;182;181;177;170;166;163;160;158;155;152;151;150;155;148;146;128;121;104;113;105;111;106;109;114;117;129;130;142;135;142;131;133;120;120;104;100;82;70;50;34;24;36;43;64;68;76;73;73;67;59;59;50;58;56;59;53;50;44;45;42;39;48;48;56;66;80;96;110;130;139;149;140;132;111;97;77;64;48;49;50;62;64;71;69;74;72;86;93;105;112;126;134;141;145;146;151;150;150;136;126;113;104;96;93;94;99;110;113;119;118;120;116;109;99;84;74;57;49;48;57;75;95;121;145;171;187;204;209;210;208;205;196;184;169;151;130;105;80;59;52;62;77;98;116;137;154;175;189;205;213;216;211;197;182;162;146;122;101;76;57;47;47;50;55;58;55;52;43;35;31;27;35;48;68;85;102;123;142;161;172;182;183;180;167;153;134;117;100;85;68;43;30;38;53;77;97;119;137;154;167;175;181;172;155;130;106;85;78;80;84;93;95;98;91;82;72;69;69;73;74;79;87;99;113;130;151;173;193;202;212;221;235;248;266;279;285;276
2026-01-08T14:59:05.840613;Stones;high;0.2878;50;100000;Stones;432;349;580;949;940;1186;2512;3750;4071;4060;4049;3794;3404;3286;2873;2636;2786;2773;2905;2526;1725;1405;1041;784;754;598;621;621;529;528;410;407;327;415;332;281;307;364;456;562;677;935;1067;1031;1036;1238;1436;1525;1302;978;868;902;1000;1081;1120;1140;1095;990;851;707;559;466;399;311;227;172;168;178;174;145;119;102;82;71;67;77;88;90;91;92;97;116;123;115;106;116;121;116;108;96;74;53;42;29;24;21;28;36;33;27;26;24;23;21;14;17;26;33;37;38;37;34;34;39;43;42;23;13;15;23;39;68;96;117;111;95;75;59;54;40;31;36;36;26;23;27;30;44;56;54;45;34;31;33;37;38;36;31;27;25;27;28;26;22;15;7;9;12;18;26;28;28;25;23;27;31;32;28;17;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;18;15;16;18;14;21;35;41;31;18;19;30;40;36;36;41;35;24;22;29;31;29;30;36;41;36;30;25;25;26;28;26;20;17;21;31;37;42;47;49;46;40;33;24;8;4;3;11;15;10;10;13;15;17;24;26;19;15;12;7;3;4;1;0;8;20;23;32;37;31;25;28;30;22;21;20;13;17;22;27;28;27;30;31;31;24;14;1;5;7;12;18;23;23;17;9;7;12;16;14;14;25;35;36;24;13;11;24;32;26;18;21;16;13;21;25;25;24;22;12;13;15;21;25;25;19;12;9;10;10;10;8;8;13;19;20;18;15;11;9;7;4;0;0;0;0;0;6;17;23;30;37;46;55;57;57;57;57;64;66;59;41;36;45;54;56;52;45;43;43;43;41;39;36;31;30;33;36;38;35;30;20;14;11;7;3;3;1;2;6;12;16;17;17;17;19;22;22;21;18;22;34;40;36;26;19;21;22;18
2026-01-08T14:59:15.184601;Stones;low;0.0000;200;100000;Gravel;136;202;227;256;262;252;244;240;217;206;190;170;154;129;115;97;88;76;71;76;68;92;175;284;538;841;1203;1628;2214;2868;3486;4024;4057;4060;4060;4061;4062;4059;4065;4060;4067;4060;4071;4063;4077;4066;4077;4065;4073;4064;4070;4063;4066;4063;4064;4060;4053;4052;3936;3850;3740;3597;3417;3253;3112;3009;2918;2869;2755;2675;2510;2398;2182;2037;1805;1660;1450;1316;1129;1017;883;793;712;630;595;530;532;471;480;421;421;365;345;287;251;209;180;155;145;143;138;165;160;203;186;222;206;230;212;223;206;210;196;185;174;156;154;128;131;97;106;80;92;70;77;58;69;53;58;44;53;35;51;41;55;45;54;42;53;46;66;66;86;87;101;101;105;107;106;112;105;112;104;115;105;116;98;97;75;64;44;28;29;23;27;30;32;38;31;36;24;22;26;33;51;66;93;107;136;144;165;166;174;162;151;124;107;85;82;75;88;93;112;117;131;133;138;135;133;129;120;116;109;112;110;118;106;97;72;59;50;60;79;116;148;181;195;206;205;205;197;187;173;152;136;119;119;109;99;73;51;45;40;50;61;77;90;100;107;107;107;95;86;71;61;50;44;46;52;71;80;89;85;80;64;47;29;25;32;46;62;82;99;120;141;172;202;239;261;278;280;278;265;251;234;219;204;193;180;163;144;117;101;88;88;85;86;92;100;107;118;129;141;150;154;156;151;143;131;120;112;112;114;120;124;134;142;154;164;178;190;204;204;196;174;151;126;108;93;85;92;108;131;156;174;193;205;218;224;230;228;226;218;213;205;198;189;188;192;198;203;207;213;229;243;258;273;275;271;254;241;228;214;199;183;166;151;140;135;132;132;136;145;158;164;162;154;150;148;153;159;170;173;172;165;160;152;148;143;140;136;136;133;124;113;101;96;87;76;61;53;49;52;59;70;81;85;91;96;102
2026-01-08T14:59:24.598849;Stones;high;0.3463;50;100000;Stones;442;355;582;986;996;1094;2265;3419;3863;3254;2546;1997;1857;2085;1886;1909;2316;2374;2519;2244;1516;1267;904;783;813;656;720;705;589;571;434;379;335;397;300;302;258;235;226;221;206;181;129;85;87;252;591;967;1327;1564;1842;2380;2870;3347;3818;4061;4055;3842;3381;2729;2143;1712;1458;1267;1104;928;823;758;701;633;547;474;442;408;361;329;270;189;129;106;105;121;143;133;101;83;89;101;92;65;52;53;55;55;56;49;41;43;51;51;41;36;46;64;69;55;47;55;70;84;84;73;52;37;29;27;31;29;38;43;37;45;55;61;101;149;172;179;178;163;124;115;133;139;130;128;141;161;184;194;206;210;216;211;198;172;142;112;82;58;44;30;18;13;13;12;10;14;22;32;41;45;38;28;19;12;7;13;18;17;23;38;53;60;64;74;85;82;58;39;43;55;59;54;44;36;30;34;50;57;47;30;25;25;23;28;36;37;30;21;14;6;2;0;0;0;9;22;33;40;46;42;37;30;25;25;27;29;22;24;37;46;48;40;40;49;57;47;34;30;24;16;17;15;8;17;25;20;16;19;28;27;23;27;25;18;10;19;18;9;8;7;5;0;2;8;20;24;24;20;17;17;21;18;11;5;9;20;31;44;51;53;45;30;23;13;19;26;23;28;31;26;21;29;35;28;27;28;23;14;13;20;20;12;10;11;22;23;18;24;25;23;25;30;33;34;32;26;20;17;14;8;4;3;1;0;5;10;9;5;4;10;15;20;22;15;33;59;78;72;47;36;41;50;58;56;46;46;52;55;55;51;38;28;37;55;74;74;64;57;56;56;47;43;41;42;47;51;51;54;60;72;75;69;58;50;39;31;23;16;10;7;5;1;3;10;19;22;24;25;26;21;19;20;22;19;19;18;18;36;54;64;64;58;53;54;53;46;41;38
