Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:42:03.837803;Sand;low;0.0000;200;100000;Sand;136;200;226;255;260;252;243;240;218;206;188;169;154;129;115;96;88;77;72;76;66;96;198;312;562;862;1204;1614;2161;2741;3274;3923;4063;4059;4053;4049;4053;4057;4063;4057;4068;4063;4080;4058;4065;4060;4071;4058;4068;4063;4070;4058;4064;4050;4047;4043;3980;3811;3599;3310;3025;2735;2465;2221;1990;1788;1571;1436;1235;1104;922;842;735;713;676;704;689;724;701;714;664;660;600;590;521;495;410;375;306;293;253;266;237;260;216;218;177;169;139;136;116;110;100;93;92;103;117;137;159;164;185;172;184;156;161;138;154;146;175;174;211;212;244;241;256;244;244;225;214;190;183;167;162;144;135;113;116;109;124;126;143;147;158;160;165;166;163;166;151;152;128;120;101;108;91;96;83;80;64;66;69;90;98;120;117;121;105;101;87;84;74;71;64;59;69;73;93;100;110;115;116;123;119;124;109;97;84;76;86;85;93;92;95;99;104;119;136;171;206;253;286;318;333;341;341;339;332;321;310;287;264;220;173;118;74;59;60;77;99;122;153;183;221;242;262;266;270;266;264;265;262;270;270;271;251;229;190;157;123;103;86;86;81;85;86;96;102;113;118;129;134;141;148;155;164;172;180;176;166;152;144;135;134;133;137;138;141;142;139;134;113;93;74;68;73;73;78;81;85;90;91;93;83;80;76;79;85;100;124;152;184;201;210;205;197;182;170;160;153;142;124;113;103;97;90;75;54;39;39;52;67;85;102;125;147;171;189;211;225;242;257;261;254;231;207;176;152;137;124;111;101;102;109;123;146;166;187;203;216;221;227;229;233;236;236;231;214;193;165;142;125;123;124;124;132;139;153;167;182;197;201;200;185;169;150;131;108;90;71;64;66;79;92;110;123;138;147;156;164;172;178;190;201;220;238;258;273;278;275;265;253;241;236;236;242;242;240;227;207;175
2026-01-08T14:42:13.234425;Sand;high;0.4697;50;100000;Stones;446;361;589;960;952;1175;2503;3738;4063;4062;3931;3466;3041;2984;2724;2691;2988;2967;3058;2722;1937;1584;1209;876;751;562;631;630;545;551;416;384;301;347;295;301;291;279;244;225;176;122;80;50;42;35;28;25;22;18;16;16;16;17;18;18;16;16;17;29;73;238;427;608;605;556;799;1120;1333;1552;1706;1664;1488;1182;845;625;556;547;498;439;355;269;309;399;495;524;503;436;372;320;276;229;178;171;188;198;177;152;146;128;92;68;57;53;59;74;79;75;85;99;110;107;97;86;71;47;40;46;55;61;64;67;65;60;56;49;36;49;71;76;97;150;258;350;370;329;312;341;419;493;526;498;460;397;342;299;278;252;222;186;149;133;125;101;73;61;57;56;43;31;19;21;40;46;34;47;53;48;49;55;68;77;74;80;88;83;62;50;48;49;52;48;41;29;16;12;16;19;20;21;23;28;29;29;32;32;33;41;48;45;36;35;50;67;75;81;66;60;59;51;53;55;43;33;33;31;20;11;8;13;16;15;16;32;44;38;41;50;44;29;15;15;28;42;53;53;48;41;33;26;21;17;12;8;6;8;12;16;20;26;32;36;38;27;24;31;36;38;35;23;22;23;32;42;47;42;32;22;31;39;38;37;40;45;46;37;27;37;50;51;41;41;43;43;39;33;28;24;21;18;13;10;10;15;20;21;13;9;13;22;31;34;30;28;18;18;33;56;76;86;90;92;105;117;110;90;75;78;89;98;99;83;51;52;68;80;81;77;62;48;42;40;45;54;56;50;42;34;25;21;19;19;18;19;20;17;17;20;21;19;17;14;9;12;24;35;43;44;37;32;28;30;30;19;32;45;42;26;26;37;39;28;20;21;27;25;16;15;20;20;17;19;12;20;30;34;32;24;17;14;16;20;24;27;27;24;18;14;15;19
2026-01-08T14:42:22.665273;Sand;low;0.6594;200;100000;N/A;137;200;227;256;261;252;244;240;217;208;188;170;156;130;116;98;89;77;72;77;68;98;193;306;553;848;1190;1602;2149;2729;3260;3907;4052;4057;4052;4048;4053;4057;4067;4066;4065;4055;4071;4055;4073;4061;4079;4061;4078;4067;4066;4051;4062;4058;4066;4062;4065;4066;4071;4063;4034;4021;3831;3714;3528;3261;2927;2632;2277;2004;1674;1453;1196;1047;862;752;633;549;485;415;389;329;338;303;298;262;297;331;433;493;631;686;806;852;966;987;1062;1047;1071;1014;984;899;825;727;634;540;452;384;310;274;210;198;136;130;87;97;73;101;86;112;103;125;126;146;156;166;187;178;196;152;137;92;71;67;71;70;81;73;80;67;68;61;65;53;61;42;48;52;58;103;120;152;123;104;97;121;159;208;251;295;320;339;332;328;306;308;302;315;317;328;324;336;330;337;325;333;325;339;333;340;322;313;285;25
2026-01-08T14:42:31.968288;Sand;high;0.3253;50;100000;Gravel;465;370;592;1001;1011;1039;2200;3400;3872;3234;2467;1903;1812;2215;2672;3123;3531;3247;2994;2528;1707;1431;1051;884;833;645;751;734;613;583;440;372;330;379;305;308;277;243;225;220;179;121;182;559;1247;1877;2326;2431;2668;3544;4044;4056;4065;4062;4058;3968;3538;2991;2632;2387;2252;2011;1719;1424;1118;806;539;360;262;189;147;137;130;111;93;94;91;71;53;43;32;21;14;13;18;25;40;61;79;83;92;112;133;141;135;137;152;169;173;163;150;141;119;94;75;50;31;30;34;39;49;77;135;180;173;148;214;352;501;624;699;671;565;431;300;204;179;175;152;138;134;117;88;66;41;26;23;26;36;39;36;31;21;19;25;31;38;44;44;34;24;22;22;16;14;26;43;51;38;36;41;42;46;63;77;84;90;85;64;55;60;66;61;47;28;20;19;25;40;51;53;48;46;42;37;40;60;84;107;114;100;77;54;36;24;16;19;28;41;48;50;45;37;29;24;29;79;157;254;343;400;395;446;601;797;938;1041;1027;963;851;709;538;406;343;330;312;275;217;155;118;103;91;70;43;28;23;25;31;28;18;16;17;14;10;8;3;2;2;4;5;12;21;30;37;42;47;51;61;72;81;91;97;90;85;95;90;73;57;51;36;22;16;12;13;13;10;7;17;32;34;32;32;32;34;42;52;47;29;21;20;21;15;18;15;21;26;20;13;11;11;8;4;1;3;7;12;10;7;7;8;10;13;10;6;2;1;1;0;1;2;6;13;34;48;45;28;24;29;29;17;16;21;22;23;21;21;20;21;26;26;21;26;27;20;20;28;38;41;34;21;11;7;12;20;22;22;22;24;24;24;25;26;22;18;14;14;12;12;12;11;10;18;28;42;66;81;84;78;77;79;71;64;69;78;82;80;71;56;46;56;70;78;80;77;78;80;77;73;66;58
2026-01-08T14:42:41.338119;Sand;low;1.7136;200;100000;Sand;137;200;226;254;262;252;243;239;217;206;188;169;154;129;116;95;87;76;71;76;66;97;196;310;558;855;1190;1598;2148;2730;3239;3743;4021;4055;4061;4056;4048;4044;4055;4057;4063;4063;4070;4048;4069;4070;4070;4057;4064;4063;4068;4054;4047;3921;3741;3643;3599;3582;3619;3660;3729;3730;3696;3563;3369;3104;2800;2471;2101;1755;1362;1028;691;506;484;484;560;585;646;654;664;652;628;602;558;535;493;469;430;413;372;365;332;328;301;317;311;346;346;364;343;327;285;246;204;155;126;78;54;56;51;72;71;97;97;130;134;157;161;181;190;214;226;236;243;237;236;229;234;240;260;271;292;292;293;271;259;241;240;236;241;229;228;213;220;223;248;254;266;254;244;219;207;184;169;150;129;118;85;66;78;84;96;99;107;111;120;130;148;167;188;208;221;229;229;219;197;171;126;94;77;75;82;97;102;109;98;86;82;81;86;74;64;46;44;55;93;132;175;201;218;218;214;204;181;160;126;107;92;96;98;104;110;123;138;161;190;214;235;240;245;246;260;278;311;345;385;409;424;421;417;412;425;440;462;469;467;450;426;394;358;324;300;282;276;273;272;273;267;257;233;206;171;142;112;86;65;39;22;16;15;21;34;50;69;77;82;80;77;73;75;80;95;109;129;143;156;163;173;181;193;206;214;211;188;159;128;114;115;131;140;147;146;144;138;131;122;122;123;132;140;150;158;167;174;179;179;172;158;135;110;92;87;93;109;136;169;196;219;231;237;233;224;209;192;168;141;108;68;53;62;86;106;128;150;163;174;181;190;201;217;233;237;236;226;216;204;201;209;222;229;227;228;230;243;260;276;284;276;263;240;217;190;168;150;140;136;129;128;125;133;143;162;189;211;224;221;213;199;185;172;159;139;114;97;88;97;120;149;177;197;212;219;226;230;234;234;233;224;205
2026-01-08T14:42:50.783021;Sand;high;0.3659;50;100000;Gravel;442;359;586;956;949;1174;2505;3744;4061;4063;3964;3505;3074;3006;2735;2692;2983;2964;3057;2720;1936;1587;1211;883;763;572;645;644;559;561;425;397;321;373;310;326;297;268;253;248;209;170;129;91;72;45;34;116;358;821;1433;1981;2517;3001;3494;4037;4066;4061;4048;4055;4067;4063;3845;3107;2413;2033;1911;1773;1616;1425;1167;877;642;496;420;388;363;332;299;270;244;215;193;172;134;102;93;89;77;68;62;66;71;73;70;68;75;86;99;119;127;125;125;126;133;132;120;119;147;178;189;168;147;117;101;100;85;60;51;70;99;99;70;77;147;241;355;434;487;506;499;440;362;273;179;131;107;74;50;43;39;31;23;16;13;22;36;53;73;89;107;121;131;128;113;96;76;60;51;42;33;24;14;14;18;33;47;44;30;24;29;39;46;54;52;47;37;23;23;32;41;52;57;55;41;37;42;30;24;41;59;71;84;90;80;67;64;66;78;99;119;141;160;166;150;115;74;44;32;25;16;21;40;72;94;96;91;101;115;142;187;233;275;287;261;207;146;97;73;60;55;41;46;59;67;55;36;27;24;24;31;29;21;24;28;26;17;16;27;38;39;29;19;24;28;25;17;13;10;6;4;8;9;11;8;5;0;0;0;0;0;0;0;0;1;2;0;5;20;22;14;19;21;27;31;33;27;32;47;52;46;46;37;27;24;20;25;34;28;23;36;56;69;85;92;86;73;68;51;33;20;16;17;21;24;24;17;12;11;8;6;5;6;11;9;12;18;21;24;27;26;23;19;22;25;27;29;29;24;19;21;28;30;23;21;36;52;56;48;32;31;44;54;60;57;39;34;46;52;51;46;37;24;18;20;25;30;33;36;40;41;39;32;27;21;15;7;4;2;7;22;37;55;73;78;77;77;83;94;103;106;99;90;90;86;80;77;81;81;73
2026-01-08T14:43:00.214813;Sand;low;0.6969;200;100000;Gravel;136;199;226;250;261;251;243;240;219;206;188;168;154;130;115;96;87;76;71;76;66;92;198;312;562;862;1203;1612;2167;2752;3283;3923;4051;4063;4060;4054;4055;4055;4069;4060;4064;4055;4073;4056;4074;4061;4077;4061;4078;4067;4075;4052;4054;4055;4063;4061;4065;4063;4066;4053;4024;3982;3783;3606;3304;2961;2576;2248;1902;1651;1358;1178;945;813;624;523;387;320;239;234;219;224;254;252;314;290;334;299;345;332;376;375;397;386;379;356;330;307;268;240;203;179;189;202;239;270;304;343;363;412;412;462;444;476;442;448;409;389;344;309;259;219;181;165;148;153;154;162;172;175;190;187;213;204;231;216;229;210;213;193;192;169;155;132;112;93;89;81;81;75;70;60;52;39;50;53;84;98;129;138;154;160;167;171;167;172;164;173;166;180;177;197;199;214;212;204;188;163;137;97;75;78;83;92;101;109;118;129;145;157;176;180;198;195;202;190;190;176;172;154;142;119;102;86;85;82;89;88;85;77;68;58;50;41;37;29;24;14;22;35;64;83;109;109;109;88;65;50;45;55;74;89;103;105;112;107;111;104;104;96;100;99;106;106;108;106;101;96;88;80;74;73;71;72;69;70;71;76;78;85;86;95;102;120;133;150;159;171;178;187;195;206;213;222;225;226;225;217;207;185;164;141;125;110;106;106;116;129;150;166;183;185;186;178;176;171;170;164;160;151;145;140;142;155;173;200;221;241;252;258;257;256;249;243;239;229;221;201;187;169;160;153;149;141;125;107;80;57;58;79;119;164;216;263;308;345;372;391;400;401;393;377;345;308;260;210;158;118;89;76;68;64;62;67;72;78;76;72;59;46;31;21;17;16;21;28;40;52;70;83;101;118;135;153;164;170;163;152;133;118;113;117;133;155;177;200;215;224;224;217;210;205;203;205;204;194;182;168;155;133
2026-01-08T14:43:09.585562;Sand;high;0.2765;50;100000;Stones;432;348;577;994;986;1074;2315;3503;3978;3344;2543;1930;1811;2252;2760;3208;3582;3260;2986;2530;1714;1439;1057;893;849;654;753;732;616;592;450;373;337;384;307;344;416;416;352;371;696;1173;1350;1009;856;1131;1657;2057;2155;1961;1736;1405;980;682;579;525;456;402;349;276;218;194;173;159;142;128;115;109;110;111;108;89;68;51;49;49;62;83;96;96;85;69;60;70;99;124;138;136;119;99;95;104;118;118;104;85;71;59;42;28;14;6;5;19;39;58;58;47;48;60;85;96;89;85;100;100;94;85;74;74;78;72;71;67;53;48;52;68;92;96;98;105;114;130;150;167;181;201;209;189;160;131;103;78;50;32;20;12;11;18;22;21;15;13;16;17;15;8;10;14;10;7;1;9;18;17;13;18;25;23;30;31;30;33;27;20;18;19;23;39;62;79;90;88;67;43;44;68;73;74;76;68;55;46;45;42;38;34;26;19;12;10;15;24;36;44;51;59;70;83;90;87;73;56;42;34;36;37;36;40;40;32;30;29;27;25;36;45;45;33;30;38;42;37;29;17;15;20;23;20;22;24;17;13;19;24;21;18;13;11;9;9;8;7;9;13;18;20;20;22;23;22;23;22;19;13;7;10;27;43;50;42;30;27;35;58;91;125;151;158;150;125;104;92;84;81;78;73;60;48;45;49;51;44;34;24;18;37;74;108;124;116;94;71;57;48;41;35;30;23;18;13;7;5;6;8;7;4;0;0;0;0;1;15;27;33;31;25;20;16;22;28;22;16;15;26;26;20;13;20;19;15;16;13;11;14;12;11;10;10;14;14;10;5;2;2;2;3;7;15;21;26;27;27;23;20;19;18;17;17;16;13;7;10;23;21;12;12;17;10;7;12;15;14;16;26;21;14;11;15;17;11;9;12;14;12;13;10;9;9
2026-01-08T14:43:18.887377;Sand;low;0.0000;200;100000;Sand;135;199;226;255;261;252;244;240;218;207;187;168;154;129;115;96;88;76;72;76;66;95;195;309;560;861;1204;1616;2167;2756;3284;3922;4051;4061;4060;4055;4055;4055;4063;4064;4066;4055;4072;4055;4073;4061;4078;4062;4078;4071;4064;4051;4062;4057;4066;4059;4063;4063;4071;4064;4037;4015;3819;3699;3438;3117;2707;2339;1919;1604;1243;1015;761;647;499;470;392;387;358;350;338;311;334;289;304;267;311;303;367;359;411;359;361;273;241;164;154;132;159;159;208;196;235;189;192;134;112;105;71;105;110;149;165;198;212;238;252;263;282;274;297;259;263;210;198;145;131;85;75;56;62;67;96;100;138;131;154;132;139;102;93;62;59;47;68;65;91;79;100;91;108;96;100;93;92;93;100;122;147;200;234;288;308;334;329;329;308;297;277;262;243;223;204;184;176;162;160;139;128;98;88;83;101;118;147;164;192;188;194;174;168;149;145;130;122;113;105;103;95;98;91;99;94;96;85;76;60;47;33;34;34;48;56;72;80;88;89;89;85;75;64;49;36;24;18;27;39;66;83;103;109;122;132;153;164;179;177;181;175;182;184;199;204;213;208;201;185;171;155;147;142;142;143;142;144;149;159;173;190;206;223;232;240;232;224;206;189;163;139;104;71;46;45;59;81;103;130;148;169;178;185;180;176;165;154;141;133;126;130;131;135;140;146;153;163;174;187;202;220;241;264;298;325;352;362;367;356;343;323;301;277;256;238;226;218;213;208;189;169;136;105;84;88;119;173;232;285;321;341;346;346;336;329;316;306;294;287;284;278;265;240;213;177;146;121;98;86;93;120;160;187;206;206;197;176;150;119;93;71;56;41;29;27;42;65;94;118;143;158;172;178;183;182;181;177;172;166;159;153;142;134;123;114;95;79;61;60;73;95;116;132;136;137;133;132;129;129;123;119;108
2026-01-08T14:43:28.320663;Sand;high;0.2897;50;100000;Gravel;444;359;587;954;948;1168;2495;3737;4063;4062;3993;3545;3115;3041;2741;2666;2947;2934;3035;2700;1908;1552;1181;862;754;571;637;630;553;560;424;390;322;373;306;324;277;248;432;631;759;944;1240;980;978;1551;2401;3223;3769;3913;3766;3517;3149;2559;1997;1593;1314;1096;993;915;774;595;465;343;244;193;181;183;169;156;157;152;142;131;119;105;96;117;136;134;124;115;143;211;242;252;300;389;471;539;549;533;468;377;289;249;228;205;162;124;96;65;48;37;34;27;23;42;60;90;118;158;221;295;349;373;408;422;413;421;410;384;335;275;212;163;137;113;88;61;37;22;15;10;13;24;44;67;70;66;68;62;57;58;51;42;38;31;32;31;40;50;55;64;67;57;52;53;48;41;38;30;20;24;25;34;43;43;34;32;31;31;32;28;24;22;20;25;29;32;36;42;54;75;95;115;133;142;146;146;146;150;145;135;107;72;59;57;42;37;46;42;27;29;40;49;48;42;44;66;86;100;100;94;93;91;80;58;49;58;64;52;35;19;12;13;16;17;14;13;13;21;22;21;18;17;17;14;10;5;4;7;7;10;16;24;37;52;59;70;84;92;86;77;73;71;60;44;27;18;24;39;54;62;58;57;53;47;39;40;40;31;33;35;27;17;18;24;36;50;62;67;61;45;30;24;16;11;16;27;44;58;72;81;88;90;91;95;78;54;40;34;26;16;21;28;29;23;13;14;18;22;16;13;19;19;12;14;11;9;8;6;9;10;7;4;6;7;4;1;0;2;5;6;7;7;7;3;0;0;1;6;8;3;1;2;7;10;8;7;17;25;22;14;12;16;14;8;12;15;9;9;16;20;12;14;15;16;14;9;12;21;23;14;11;16;26;30;21;11;6;2;0;0;0;0;0;0;0;0;1;4;5;4;1;0;0;0;0;0
2026-01-08T14:43:37.745949;Sand;low;0.6594;200;100000;Sand;136;200;226;255;261;251;242;239;217;206;188;169;154;130;115;96;87;76;71;76;66;95;196;309;558;855;1197;1608;2161;2751;3291;3932;4055;4066;4052;4052;4055;4057;4062;4057;4068;4062;4077;4066;4073;4053;4071;4060;4073;4063;4073;4054;4062;4065;4064;4056;4060;4062;4062;4056;4038;4034;3843;3734;3528;3246;2871;2529;2108;1773;1409;1158;891;740;573;486;396;345;305;254;266;215;244;213;256;259;356;391;506;525;595;574;597;552;547;496;485;440;429;390;377;337;309;266;222;179;143;104;98;72;74;67;57;68;57;79;94;106;144;144;183;166;192;163;174;148;153;130;129;107;97;76;77;65;85;83;101;99;107;102;96;88;71;65;47;46;32;38;23;31;24;33;27;36;29;34;29;72;101;166;211;265;300;331;342;351;351;345;341;329;324;304;300;278;280;259;252;223;200;160;136;106;109;110;134;145;167;172;177;175;171;171;170;179;182;202;205;221;218;228;221;224;216;214;203;195;180;173;165;167;168;173;179;185;190;192;186;175;163;137;117;95;85;82;82;80;79;72;71;56;50;42;46;74;88;116;134;155;168;185;192;202;204;207;203;196;183;162;139;109;90;88;94;110;135;168;204;241;277;308;338;354;364;360;353;335;320;292;266;233;203;173;158;147;151;156;165;171;179;181;186;184;185;179;179;177;176;177;184;197;209;223;228;239;243;254;258;264;260;261;256;262;257;260;259;257;251;243;233;218;200;176;158;145;139;129;117;98;81;61;55;62;87;121;165;200;231;243;249;243;236;220;206;189;174;160;145;137;126;124;121;126;133;140;141;136;116;84;55;44;47;62;80;101;118;120;113;102;101;108;109;106;105;101;95;88;80;73;64;56;50;44;42;36;33;29;28;27;26;25;21;15;10;9;8;8;4;9;19;26;34;36;39;37;37;32;30;23;20;18
2026-01-08T14:43:47.155163;Sand;high;0.2979;50;100000;Stones;443;356;581;992;1002;1055;2225;3415;3888;3261;2486;1910;1820;2213;2654;3095;3503;3218;2967;2510;1687;1399;1015;865;829;641;752;738;618;597;458;373;333;379;305;312;271;231;255;409;661;946;1218;1301;1498;2038;2731;3387;3881;3898;3657;3196;2679;2115;1714;1455;1274;1069;899;738;566;420;282;181;129;89;54;49;60;68;65;53;44;38;44;47;50;48;33;29;32;36;40;41;47;59;60;47;29;17;17;41;69;75;70;65;54;32;20;21;27;28;29;19;10;6;6;5;6;8;14;21;31;38;30;30;50;100;172;245;299;330;328;289;245;199;154;133;120;114;118;122;120;125;117;94;67;54;40;33;35;41;65;80;77;73;76;73;60;56;46;35;35;37;35;30;32;37;45;50;48;37;23;12;8;8;14;19;23;22;15;10;14;22;27;23;26;22;12;16;23;28;39;40;37;42;45;38;38;36;25;31;52;68;80;91;106;108;96;83;67;46;39;39;30;27;38;56;74;87;99;104;102;94;81;69;56;49;40;36;36;35;33;28;19;13;11;14;15;15;20;35;46;52;54;55;52;44;35;31;31;32;35;42;47;41;28;19;23;24;21;24;30;33;30;18;12;15;17;16;14;14;13;12;12;15;18;20;23;23;21;18;15;13;10;8;7;6;17;36;42;34;30;33;37;32;39;51;49;39;44;49;44;43;53;59;53;53;59;57;41;29;19;15;14;10;6;11;21;25;24;16;10;9;8;5;4;2;2;1;0;0;3;7;11;12;7;2;0;0;1;0;16;25;22;11;12;19;15;13;21;19;13;16;23;24;18;22;28;24;14;14;21;24;17;12;7;15;29;39;43;43;39;32;23;14;10;6;0;2;8;11;14;13;10;5;2;2;2;2;5;7;17;33;47;55;53;50;45;45;51;52;52;49;48;51;58;65;59;45
